"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Households with one or more people under 18 years:","Margin of Error!!Total:!!Households with one or more people under 18 years:","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Married-couple family","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:","Estimate!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Male householder","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Male householder","Estimate!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Female householder","Margin of Error!!Total:!!Households with one or more people under 18 years:!!Nonfamily households:!!Female householder","Estimate!!Total:!!Households with no people under 18 years:","Margin of Error!!Total:!!Households with no people under 18 years:","Estimate!!Total:!!Households with no people under 18 years:!!Family households:","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Married-couple family","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Households with no people under 18 years:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Households with no people under 18 years:!!Nonfamily households:","Margin of Error!!Total:!!Households with no people under 18 years:!!Nonfamily households:","Estimate!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Male householder","Margin of Error!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Male householder","Estimate!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Female householder","Margin of Error!!Total:!!Households with no people under 18 years:!!Nonfamily households:!!Female householder","id","Geographic Area Name"
"298","70","34","31","34","31","22","25","12","20","12","20","0","12","0","12","0","12","0","12","264","70","121","50","106","49","15","17","0","12","15","17","143","60","80","54","63","41","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"765","104","200","58","200","58","150","53","50","39","34","30","16","23","0","12","0","12","0","12","565","99","329","94","239","89","90","59","72","54","18","21","236","67","87","44","149","60","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"447","78","110","53","110","53","92","50","18","22","13","19","5","10","0","12","0","12","0","12","337","74","260","66","252","69","8","12","8","12","0","12","77","46","34","37","43","28","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"301","67","53","41","53","41","42","37","11","19","0","12","11","19","0","12","0","12","0","12","248","63","99","41","88","37","11","18","11","18","0","12","149","62","89","54","60","41","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"482","73","125","45","81","44","52","39","29","34","17","27","12","19","44","39","0","12","44","39","357","63","215","61","194","59","21","25","9","16","12","19","142","62","93","49","49","33","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"346","63","87","48","87","48","77","44","10","17","0","12","10","17","0","12","0","12","0","12","259","56","131","51","122","50","9","14","9","14","0","12","128","46","93","40","35","27","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"429","74","145","63","145","63","94","49","51","42","16","20","35","36","0","12","0","12","0","12","284","61","159","56","110","42","49","36","11","18","38","29","125","55","41","37","84","43","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"257","66","72","55","72","55","39","32","33","40","24","36","9","14","0","12","0","12","0","12","185","53","94","45","47","29","47","37","21","27","26","29","91","47","62","42","29","21","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"375","68","67","44","67","44","55","38","12","20","0","12","12","20","0","12","0","12","0","12","308","72","184","65","152","60","32","31","23","28","9","14","124","55","85","47","39","37","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
