"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people 60 years and over","Margin of Error!!Total!!Households with one or more people 60 years and over","Estimate!!Total!!Households with one or more people 60 years and over!!Family households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Estimate!!Total!!Households with no people 60 years and over","Margin of Error!!Total!!Households with no people 60 years and over","Estimate!!Total!!Households with no people 60 years and over!!Family households","Margin of Error!!Total!!Households with no people 60 years and over!!Family households","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with no people 60 years and over!!Nonfamily households","id","Geographic Area Name"
"312","74","182","57","129","52","107","49","22","25","0","12","22","25","53","32","130","67","96","63","88","61","8","12","8","12","0","12","34","34","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"686","82","411","76","289","66","283","67","6","10","0","12","6","10","122","61","275","70","194","64","147","58","47","32","22","27","25","31","81","50","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"422","82","144","57","105","53","70","43","35","31","9","15","26","28","39","29","278","87","246","85","185","84","61","41","12","15","49","38","32","32","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"369","67","161","49","82","38","82","38","0","12","0","12","0","12","79","42","208","67","201","66","176","65","25","25","9","14","16","21","7","12","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"355","54","153","51","81","43","60","38","21","23","10","15","11","18","72","35","202","51","117","46","109","41","8","13","0","12","8","13","85","38","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"448","76","198","56","167","52","144","50","23","26","10","16","13","20","31","25","250","81","155","61","108","54","47","61","47","61","0","12","95","59","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"650","82","293","66","118","46","82","38","36","34","9","17","27","29","175","62","357","88","273","92","172","71","101","63","0","12","101","63","84","56","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"262","69","133","65","116","63","107","62","9","16","9","16","0","12","17","16","129","59","112","60","48","37","64","48","0","12","64","48","17","18","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"248","63","129","48","91","48","78","42","13","21","13","21","0","12","38","29","119","58","94","58","78","55","16","22","0","12","16","22","25","19","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"267","54","139","46","103","44","103","44","0","12","0","12","0","12","36","27","128","49","93","47","58","39","35","35","0","12","35","35","35","35","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"739","115","362","93","182","87","146","88","36","28","18","21","18","21","180","55","377","109","268","93","163","80","105","57","12","20","93","54","109","65","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"252","72","101","48","67","38","45","32","22","23","6","11","16","20","34","28","151","68","74","46","35","31","39","36","0","12","39","36","77","49","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"647","112","232","54","94","56","94","56","0","12","0","12","0","12","138","49","415","112","171","54","105","39","66","54","0","12","66","54","244","102","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"375","103","128","48","65","39","65","39","0","12","0","12","0","12","63","34","247","94","59","41","52","38","7","14","7","14","0","12","188","84","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"969","117","432","102","185","52","167","51","18","17","0","12","18","17","247","106","537","87","436","85","325","78","111","56","33","30","78","52","101","56","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"311","83","102","45","82","40","62","33","20","23","9","14","11","18","20","22","209","88","140","64","110","60","30","34","0","12","30","34","69","59","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
