"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force","id","Geographic Area Name"
"565","156","279","128","247","100","215","96","32","30","32","50","286","97","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1468","200","719","151","719","151","649","136","70","50","0","12","749","173","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"933","225","613","193","613","193","510","167","103","85","0","12","320","122","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"809","178","550","177","550","177","505","167","45","41","0","12","259","67","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"639","129","400","105","400","105","370","107","30","27","0","12","239","72","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2388","262","512","122","512","122","505","123","7","13","0","12","1876","229","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1255","233","675","168","675","168","615","159","60","47","0","12","580","157","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"512","148","197","77","197","77","166","64","31","26","0","12","315","132","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"470","159","266","146","266","146","228","133","38","44","0","12","204","91","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"653","195","450","156","450","156","427","151","23","25","0","12","203","78","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1544","320","979","281","979","281","833","268","146","83","0","12","565","132","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"441","113","274","96","274","96","236","99","38","52","0","12","167","74","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1162","199","561","163","561","163","440","113","121","95","0","12","601","113","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"862","273","325","136","325","136","287","129","38","43","0","12","537","229","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
