"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people under 18 years","Margin of Error!!Total!!Households with one or more people under 18 years","Estimate!!Total!!Households with one or more people under 18 years!!Family households","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Estimate!!Total!!Households with no people under 18 years","Margin of Error!!Total!!Households with no people under 18 years","Estimate!!Total!!Households with no people under 18 years!!Family households","Margin of Error!!Total!!Households with no people under 18 years!!Family households","Estimate!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","id","Geographic Area Name"
"299","79","57","36","57","36","48","34","9","14","9","14","0","12","0","12","0","12","0","12","242","77","111","44","111","44","0","12","0","12","0","12","131","70","38","24","93","67","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"686","110","129","40","129","40","89","38","40","38","31","36","9","13","0","12","0","12","0","12","557","101","338","83","313","82","25","26","7","12","18","22","219","80","130","68","89","47","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"513","85","171","71","171","71","113","67","58","40","11","17","47","36","0","12","0","12","0","12","342","89","201","69","182","72","19","19","0","12","19","19","141","67","105","61","36","26","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"334","62","59","34","59","34","49","29","10","18","0","12","10","18","0","12","0","12","0","12","275","61","169","50","161","50","8","13","8","13","0","12","106","49","40","29","66","39","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"418","70","93","39","58","35","58","35","0","12","0","12","0","12","35","34","0","12","35","34","325","69","173","46","159","46","14","17","7","12","7","12","152","70","85","56","67","40","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"438","87","129","75","129","75","68","35","61","69","61","69","0","12","0","12","0","12","0","12","309","61","184","57","168","56","16","17","0","12","16","17","125","54","56","39","69","42","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"583","81","159","51","159","51","117","59","42","37","0","12","42","37","0","12","0","12","0","12","424","74","222","60","175","55","47","29","0","12","47","29","202","71","87","55","115","50","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"225","59","71","56","71","56","23","28","48","48","0","12","48","48","0","12","0","12","0","12","154","49","111","53","89","48","22","27","13","24","9","13","43","33","25","25","18","20","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"234","55","44","36","44","36","44","36","0","12","0","12","0","12","0","12","0","12","0","12","190","52","93","35","70","31","23","26","0","12","23","26","97","42","45","29","52","33","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"258","49","52","38","52","38","34","33","18","25","0","12","18","25","0","12","0","12","0","12","206","52","142","50","117","45","25","27","0","12","25","27","64","34","9","14","55","31","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"568","94","213","74","213","74","122","64","91","59","35","55","56","38","0","12","0","12","0","12","355","80","160","58","128","59","32","21","10","15","22","17","195","73","99","63","96","43","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"326","83","58","38","58","38","6","9","52","36","0","12","52","36","0","12","0","12","0","12","268","76","96","40","68","35","28","26","10","13","18","22","172","73","65","56","107","55","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"668","106","110","47","110","47","67","42","43","32","0","12","43","32","0","12","0","12","0","12","558","94","192","89","135","80","57","47","10","16","47","44","366","99","155","76","211","79","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"273","68","46","38","32","33","32","33","0","12","0","12","0","12","14","21","14","21","0","12","227","54","89","43","89","43","0","12","0","12","0","12","138","54","80","47","58","40","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"959","123","291","104","291","104","158","116","133","71","59","53","74","57","0","12","0","12","0","12","668","101","415","89","314","69","101","50","0","12","101","50","253","73","74","39","179","61","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"298","92","79","46","79","46","79","46","0","12","0","12","0","12","0","12","0","12","0","12","219","81","92","47","85","48","7","11","7","11","0","12","127","78","88","71","39","30","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"867","131","230","91","230","91","98","55","132","76","5","9","127","73","0","12","0","12","0","12","637","123","216","58","166","49","50","32","4","9","46","32","421","134","127","74","294","101","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"693","125","190","49","190","49","97","45","93","49","0","12","93","49","0","12","0","12","0","12","503","126","155","58","93","46","62","43","0","12","62","43","348","126","227","103","121","75","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"441","74","155","57","155","57","111","43","44","38","4","6","40","37","0","12","0","12","0","12","286","60","135","40","120","37","15","14","5","7","10","11","151","57","109","54","42","21","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"462","71","217","56","217","56","79","47","138","48","16","17","122","46","0","12","0","12","0","12","245","54","98","36","69","33","29","20","7","10","22","18","147","49","64","37","83","35","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"530","86","122","59","98","58","52","41","46","47","37","45","9","16","24","26","24","26","0","12","408","83","198","43","132","43","66","31","15","17","51","27","210","79","106","65","104","41","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"664","128","70","50","70","50","57","51","13","20","0","12","13","20","0","12","0","12","0","12","594","108","83","69","61","67","22","18","7","11","15","15","511","102","265","99","246","75","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"699","78","115","37","115","37","96","39","19","18","0","12","19","18","0","12","0","12","0","12","584","76","158","51","112","31","46","38","6","10","40","36","426","78","203","62","223","52","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"641","75","204","68","194","66","166","65","28","31","0","12","28","31","10","17","10","17","0","12","437","73","196","53","181","52","15","16","0","12","15","16","241","71","105","56","136","44","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"345","69","139","61","139","61","115","66","24","31","7","18","17","23","0","12","0","12","0","12","206","52","93","35","65","34","28","19","0","12","28","19","113","50","53","38","60","37","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"257","65","65","58","65","58","59","56","6","10","0","12","6","10","0","12","0","12","0","12","192","61","138","43","133","43","5","9","5","9","0","12","54","47","27","41","27","24","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"589","73","126","37","126","37","79","38","47","28","8","10","39","28","0","12","0","12","0","12","463","71","228","50","195","44","33","37","33","37","0","12","235","66","133","57","102","34","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"359","42","85","31","85","31","65","28","20","19","4","7","16","17","0","12","0","12","0","12","274","49","138","37","116","33","22","18","4","6","18","16","136","47","83","42","53","29","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
