"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force","id","Geographic Area Name"
"506","125","244","108","244","108","205","104","39","27","0","12","262","87","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1645","243","788","191","788","191","700","177","88","54","0","12","857","219","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"918","214","619","177","619","177","528","148","91","80","0","12","299","101","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"807","172","497","151","497","151","454","132","43","49","0","12","310","81","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"639","118","411","99","411","99","386","98","25","24","0","12","228","63","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2383","286","551","125","551","125","522","120","29","25","0","12","1832","236","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1296","199","769","152","769","152","697","154","72","48","0","12","527","124","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"526","168","279","128","279","128","209","85","70","54","0","12","247","108","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"358","108","157","68","157","68","135","67","22","22","0","12","201","78","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"637","155","433","121","433","121","414","123","19","20","0","12","204","72","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1268","293","757","240","757","240","654","223","103","70","0","12","511","117","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"492","129","268","101","268","101","216","84","52","81","0","12","224","74","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1288","223","590","154","590","154","410","110","180","108","0","12","698","137","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"780","261","273","120","273","120","223","107","50","52","0","12","507","240","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1840","240","980","188","980","188","903","193","77","64","0","12","860","167","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"436","129","240","95","240","95","232","94","8","12","0","12","196","83","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1277","196","507","131","507","131","435","125","72","48","0","12","770","159","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1515","235","871","219","871","219","673","159","198","170","0","12","644","177","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"837","159","547","139","547","139","496","132","51","35","0","12","290","86","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"936","176","471","149","471","149","400","124","71","53","0","12","465","109","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1260","241","876","194","876","194","744","174","132","72","0","12","384","120","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"930","184","443","179","443","179","416","176","27","38","0","12","487","114","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1305","169","758","129","758","129","683","131","75","47","0","12","547","118","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1034","191","584","140","584","140","550","130","34","58","0","12","450","117","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"851","157","595","131","595","131","562","132","33","38","0","12","256","95","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"591","113","327","105","327","105","327","105","0","12","0","12","264","85","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1025","119","545","96","545","96","528","99","17","17","0","12","480","92","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3780","520","465","92","465","92","419","89","46","33","0","12","3315","521","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"719","157","510","129","510","129","501","131","9","14","0","12","209","106","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1446","203","901","173","901","173","889","171","12","19","0","12","545","90","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1337","196","785","157","785","157","686","155","99","67","0","12","552","130","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1190","153","766","129","766","129","698","104","68","65","0","12","424","82","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1666","162","974","150","974","150","894","151","80","40","0","12","692","126","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"512","97","252","64","252","64","231","60","21","23","0","12","260","69","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"441","127","304","104","297","105","289","101","8","12","7","10","137","51","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"645","100","438","91","438","91","352","79","86","57","0","12","207","58","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1473","118","838","81","838","81","728","83","110","63","0","12","635","97","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"509","200","292","113","292","113","273","109","19","29","0","12","217","115","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"854","260","674","252","674","252","599","207","75","78","0","12","180","95","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1243","256","888","247","888","247","867","247","21","31","0","12","355","94","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1408","424","577","312","577","312","469","264","108","122","0","12","831","210","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1870","272","1212","259","1212","259","1176","265","36","34","0","12","658","187","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"661","143","400","154","400","154","366","122","34","54","0","12","261","96","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2406","324","924","201","924","201","709","160","215","81","0","12","1482","248","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1219","182","872","175","872","175","815","175","57","39","0","12","347","84","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1062","173","574","140","574","140","496","128","78","49","0","12","488","117","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1259","306","573","206","573","206","502","201","71","60","0","12","686","242","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2413","311","1572","291","1572","291","1505","301","67","47","0","12","841","182","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1150","262","771","259","771","259","728","243","43","51","0","12","379","119","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1812","237","1016","131","1016","131","859","106","157","79","0","12","796","169","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1104","146","665","138","665","138","610","128","55","31","0","12","439","106","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"795","146","399","109","399","109","368","91","31","31","0","12","396","119","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1119","185","549","128","549","128","455","109","94","50","0","12","570","145","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1045","146","542","124","542","124","533","123","9","10","0","12","503","89","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"765","135","533","111","526","109","485","100","41","39","7","13","232","90","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"611","118","359","110","359","110","351","111","8","13","0","12","252","90","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"667","125","457","129","457","129","404","118","53","48","0","12","210","70","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1214","190","869","160","869","160","823","156","46","36","0","12","345","90","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2431","375","1855","329","1855","329","1689","325","166","112","0","12","576","142","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"659","187","337","116","337","116","337","116","0","12","0","12","322","152","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1341","412","991","287","991","287","930","289","61","51","0","12","350","217","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1702","312","1325","308","1325","308","1264","307","61","52","0","12","377","157","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2141","273","1561","268","1525","267","1399","240","126","116","36","44","580","138","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1388","263","1020","279","1020","279","977","264","43","48","0","12","368","141","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
