"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Households with one or more people 60 years and over:","Margin of Error!!Total:!!Households with one or more people 60 years and over:","Estimate!!Total:!!Households with one or more people 60 years and over:!!Family households:","Margin of Error!!Total:!!Households with one or more people 60 years and over:!!Family households:","Estimate!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Married-couple family","Estimate!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Other family:","Margin of Error!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Other family:","Estimate!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Households with one or more people 60 years and over:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Households with one or more people 60 years and over:!!Nonfamily households","Margin of Error!!Total:!!Households with one or more people 60 years and over:!!Nonfamily households","Estimate!!Total:!!Households with no people 60 years and over:","Margin of Error!!Total:!!Households with no people 60 years and over:","Estimate!!Total:!!Households with no people 60 years and over:!!Family households:","Margin of Error!!Total:!!Households with no people 60 years and over:!!Family households:","Estimate!!Total:!!Households with no people 60 years and over:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Households with no people 60 years and over:!!Family households:!!Married-couple family","Estimate!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:","Margin of Error!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:","Estimate!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Households with no people 60 years and over:!!Nonfamily households","Margin of Error!!Total:!!Households with no people 60 years and over:!!Nonfamily households","id","Geographic Area Name"
"370","104","167","58","80","38","70","37","10","13","4","6","6","10","87","50","203","102","95","58","79","55","16","22","13","20","3","7","108","83","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"793","140","365","99","223","87","185","89","38","31","18","22","20","22","142","66","428","118","367","92","242","80","125","76","89","63","36","38","61","57","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"412","72","255","64","214","62","208","61","6","12","6","12","0","13","41","30","157","54","142","54","119","50","23","28","21","24","2","13","15","16","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"366","160","203","149","140","146","140","146","0","13","0","13","0","13","63","33","163","72","94","55","62","43","32","30","16","22","16","23","69","60","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"419","106","246","88","191","92","183","93","8","13","8","13","0","13","55","33","173","74","135","67","86","53","49","42","19","27","30","33","38","37","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"343","67","204","59","126","47","116","44","10","15","10","15","0","13","78","46","139","65","94","54","80","53","14","20","0","13","14","20","45","38","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"530","115","294","103","58","43","40","40","18","19","0","13","18","19","236","101","236","94","137","81","70","72","67","45","9","16","58","42","99","63","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"165","48","105","44","67","38","61","36","6","9","0","13","6","9","38","29","60","34","18","19","18","19","0","13","0","13","0","13","42","30","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"882","143","406","95","223","50","188","43","35","40","5","12","30","35","183","89","476","140","377","132","182","83","195","105","13","18","182","103","99","57","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"370","94","91","40","46","27","36","22","10","15","0","13","10","15","45","34","279","85","150","60","75","62","75","49","35","36","40","34","129","72","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"785","119","410","76","139","56","94","41","45","38","0","13","45","38","271","75","375","99","330","98","138","59","192","74","18","28","174","82","45","36","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"658","119","266","77","100","54","85","49","15","19","7","12","8","14","166","60","392","107","228","95","81","64","147","70","11","20","136","66","164","91","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"455","90","163","47","108","39","87","34","21","16","0","13","21","16","55","25","292","87","220","86","183","89","37","32","0","13","37","32","72","43","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"305","73","103","39","43","27","25","22","18","14","3","5","15","13","60","33","202","69","154","59","38","34","116","47","40","35","76","42","48","35","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"532","102","189","69","93","55","82","52","11","18","0","13","11","18","96","45","343","91","226","64","105","77","121","52","21","32","100","42","117","61","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"475","110","308","113","55","46","47","45","8","12","0","13","8","12","253","106","167","66","23","24","0","13","23","24","1","3","22","24","144","63","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"321","67","114","43","61","31","52","30","9","12","9","12","0","13","53","35","207","60","110","43","79","36","31","27","10","16","21","21","97","46","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"302","83","153","64","35","29","30","28","5","7","0","13","5","7","118","58","149","56","34","24","28","23","6","9","0","13","6","9","115","51","1500000US240010011002","Block Group 2, Census Tract 11, Allegany County, Maryland"
"337","84","90","41","43","26","35","26","8","14","0","13","8","14","47","31","247","88","212","86","135","78","77","46","43","41","34","34","35","33","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"920","160","435","75","250","62","229","52","21","26","14","23","7","12","185","60","485","154","256","88","222","89","34","30","23","26","11","17","229","129","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"578","127","248","105","111","63","103","60","8","10","0","13","8","10","137","84","330","76","207","61","113","51","94","52","35","26","59","44","123","56","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"381","75","156","43","101","34","79","30","22","19","6","8","16","17","55","29","225","68","162","66","111","61","51","34","32","31","19","14","63","44","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"367","80","209","65","111","43","100","43","11","17","11","17","0","13","98","51","158","63","137","58","123","56","14","21","0","13","14","21","21","24","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1138","122","527","89","365","73","333","72","32","44","0","13","32","44","162","57","611","127","509","116","480","120","29","28","0","13","29","28","102","74","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"788","103","368","85","237","86","225","85","12","13","5","9","7","10","131","37","420","87","248","66","199","64","49","26","13","14","36","22","172","84","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"877","128","429","114","287","76","239","53","48","45","0","13","48","45","142","89","448","109","323","86","223","77","100","55","49","48","51","27","125","64","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"288","77","164","58","42","22","42","22","0","13","0","13","0","13","122","60","124","64","55","30","38","25","17","14","0","13","17","14","69","56","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"227","56","98","34","78","35","78","35","0","13","0","13","0","13","20","18","129","51","84","42","48","30","36","34","22","27","14","21","45","32","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"249","65","132","41","70","24","70","24","0","13","0","13","0","13","62","35","117","58","108","56","103","57","5","7","0","13","5","7","9","13","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"808","120","402","84","260","72","219","75","41","24","4","6","37","23","142","56","406","92","215","68","112","43","103","61","50","40","53","48","191","79","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
