"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people 60 years and over","Margin of Error!!Total!!Households with one or more people 60 years and over","Estimate!!Total!!Households with one or more people 60 years and over!!Family households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Estimate!!Total!!Households with no people 60 years and over","Margin of Error!!Total!!Households with no people 60 years and over","Estimate!!Total!!Households with no people 60 years and over!!Family households","Margin of Error!!Total!!Households with no people 60 years and over!!Family households","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with no people 60 years and over!!Nonfamily households","id","Geographic Area Name"
"284","65","173","48","112","43","112","43","0","12","0","12","0","12","61","39","111","46","79","47","63","44","16","19","9","15","7","10","32","23","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"821","95","383","76","205","57","187","54","18","21","9","15","9","15","178","59","438","100","367","92","275","80","92","58","68","54","24","27","71","60","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"457","86","199","58","141","54","132","56","9","16","9","16","0","12","58","34","258","84","191","69","160","68","31","27","9","14","22","23","67","52","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"298","77","119","48","80","39","80","39","0","12","0","12","0","12","39","31","179","70","85","43","63","36","22","23","9","13","13","21","94","58","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"483","66","219","56","168","54","168","54","0","12","0","12","0","12","51","40","264","68","153","56","120","48","33","32","12","20","21","23","111","63","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"362","55","213","51","121","44","108","43","13","16","7","11","6","11","92","41","149","49","94","44","94","44","0","12","0","12","0","12","55","38","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"497","74","225","65","122","52","88","43","34","27","0","12","34","27","103","51","272","75","231","67","144","53","87","55","24","33","63","41","41","32","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"249","65","100","47","60","42","51","40","9","14","0","12","9","14","40","28","149","62","115","63","61","42","54","50","45","49","9","16","34","33","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"336","67","137","47","71","35","57","30","14","21","0","12","14","21","66","41","199","74","152","55","108","47","44","35","18","28","26","23","47","50","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
