"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people under 18 years","Margin of Error!!Total!!Households with one or more people under 18 years","Estimate!!Total!!Households with one or more people under 18 years!!Family households","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Estimate!!Total!!Households with no people under 18 years","Margin of Error!!Total!!Households with no people under 18 years","Estimate!!Total!!Households with no people under 18 years!!Family households","Margin of Error!!Total!!Households with no people under 18 years!!Family households","Estimate!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","id","Geographic Area Name"
"291","67","51","48","51","48","51","48","0","12","0","12","0","12","0","12","0","12","0","12","240","62","138","51","114","48","24","23","7","11","17","20","102","56","27","25","75","52","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"771","95","169","76","169","76","108","67","61","53","31","39","30","34","0","12","0","12","0","12","602","88","363","75","354","75","9","14","0","12","9","14","239","90","133","63","106","64","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"439","88","172","71","172","71","99","58","73","50","11","17","62","47","0","12","0","12","0","12","267","74","161","60","129","64","32","26","6","11","26","24","106","52","96","50","10","16","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"372","76","75","46","75","46","60","43","15","21","0","12","15","21","0","12","0","12","0","12","297","65","215","62","198","61","17","19","7","11","10","15","82","42","36","25","46","33","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"341","59","54","38","54","38","43","34","11","16","0","12","11","16","0","12","0","12","0","12","287","58","149","46","141","45","8","12","8","12","0","12","138","49","46","28","92","48","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"476","80","151","91","151","91","76","50","75","80","75","80","0","12","0","12","0","12","0","12","325","64","208","60","195","60","13","16","0","12","13","16","117","59","41","32","76","51","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"682","79","237","76","237","76","123","68","114","63","0","12","114","63","0","12","0","12","0","12","445","82","227","69","179","67","48","32","13","20","35","27","218","70","97","53","121","64","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"277","75","96","55","96","55","36","40","60","43","0","12","60","43","0","12","0","12","0","12","181","64","132","58","125","58","7","12","7","12","0","12","49","34","30","26","19","19","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"195","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","195","48","128","50","109","45","19","24","13","20","6","11","67","36","39","30","28","20","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
