"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people 60 years and over","Margin of Error!!Total!!Households with one or more people 60 years and over","Estimate!!Total!!Households with one or more people 60 years and over!!Family households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with one or more people 60 years and over!!Nonfamily households","Estimate!!Total!!Households with no people 60 years and over","Margin of Error!!Total!!Households with no people 60 years and over","Estimate!!Total!!Households with no people 60 years and over!!Family households","Margin of Error!!Total!!Households with no people 60 years and over!!Family households","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people 60 years and over!!Nonfamily households","Margin of Error!!Total!!Households with no people 60 years and over!!Nonfamily households","id","Geographic Area Name"
"291","67","159","50","107","48","90","45","17","20","0","12","17","20","52","32","132","68","82","50","75","49","7","11","7","11","0","12","50","54","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"771","95","396","84","266","64","257","64","9","14","0","12","9","14","130","67","375","86","266","77","205","66","61","53","31","39","30","34","109","64","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"439","88","151","57","93","44","74","40","19","21","0","12","19","21","58","36","288","85","240","80","154","75","86","49","17","20","69","46","48","41","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"372","76","169","54","106","44","106","44","0","12","0","12","0","12","63","39","203","71","184","67","152","62","32","29","7","11","25","26","19","21","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"341","59","175","58","92","42","84","39","8","12","8","12","0","12","83","44","166","51","111","46","100","42","11","16","0","12","11","16","55","33","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"476","80","194","53","143","50","121","45","22","23","9","14","13","16","51","34","282","90","216","93","150","67","66","80","66","80","0","12","66","47","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"682","79","291","68","120","44","97","42","23","24","13","20","10","14","171","65","391","87","344","90","205","83","139","67","0","12","139","67","47","37","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"277","75","133","66","114","63","107","62","7","12","7","12","0","12","19","18","144","61","114","57","54","45","60","43","0","12","60","43","30","28","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"195","48","131","40","83","43","70","38","13","20","13","20","0","12","48","31","64","35","45","31","39","31","6","11","0","12","6","11","19","20","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"264","52","128","49","89","46","89","46","0","12","0","12","0","12","39","28","136","57","129","57","91","53","38","35","0","12","38","35","7","12","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"601","104","302","77","150","72","122","69","28","24","9","14","19","21","152","52","299","83","221","79","139","65","82","48","0","12","82","48","78","48","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"276","56","167","52","105","47","78","43","27","24","10","16","17","18","62","34","109","50","59","34","12","20","47","32","0","12","47","32","50","38","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"672","125","258","65","104","47","91","43","13","25","0","12","13","25","154","65","414","118","193","72","141","59","52","52","20","33","32","35","221","101","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"364","99","134","45","50","30","50","30","0","12","0","12","0","12","84","41","230","89","40","34","40","34","0","12","0","12","0","12","190","86","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"958","101","428","75","221","56","199","55","22","21","0","12","22","21","207","73","530","98","402","98","273","93","129","67","68","52","61","48","128","62","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"239","79","82","35","74","34","67","31","7","11","7","11","0","12","8","14","157","81","91","57","58","47","33","40","0","12","33","40","66","59","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"817","110","442","73","128","42","102","40","26","22","4","7","22","20","314","80","375","91","248","77","143","57","105","60","9","16","96","57","127","69","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"751","106","259","87","126","58","92","47","34","29","4","12","30","26","133","66","492","96","232","69","68","44","164","72","18","20","146","68","260","102","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"462","80","176","56","63","29","47","28","16","14","5","7","11","13","113","47","286","79","183","58","123","53","60","37","35","31","25","24","103","54","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"446","63","140","36","83","37","31","20","52","33","6","9","46","32","57","26","306","73","262","66","138","53","124","50","17","21","107","49","44","29","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"671","93","237","70","103","50","55","38","48","36","0","12","48","36","134","56","434","98","330","102","145","51","185","86","76","64","109","57","104","58","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"586","105","332","84","70","52","43","46","27","32","5","9","22","30","262","74","254","101","66","49","46","46","20","18","0","12","20","18","188","93","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"778","87","331","75","122","52","102","41","20","28","0","12","20","28","209","71","447","54","229","60","174","52","55","38","0","12","55","38","218","58","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"509","82","290","53","153","47","126","46","27","26","0","12","27","26","137","48","219","69","175","64","131","64","44","37","16","18","28","32","44","29","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"439","86","148","59","110","48","87","47","23","23","0","12","23","23","38","34","291","76","211","75","97","53","114","61","23","30","91","55","80","46","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"259","50","128","49","83","46","83","46","0","12","0","12","0","12","45","31","131","64","106","60","96","57","10","16","0","12","10","16","25","30","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"595","73","269","52","155","38","139","34","16","19","0","12","16","19","114","42","326","78","189","66","114","56","75","49","38","42","37","26","137","60","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"341","47","125","38","74","29","57","27","17","14","3","5","14","13","51","33","216","47","143","45","120","49","23","22","6","9","17","21","73","32","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"323","60","130","44","103","36","94","36","9","14","0","12","9","14","27","26","193","60","171","58","149","58","22","25","22","25","0","12","22","25","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"684","82","449","76","298","74","253","75","45","34","6","11","39","33","151","42","235","73","200","69","170","65","30","36","7","11","23","35","35","25","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"666","96","326","67","207","63","162","55","45","32","17","22","28","24","119","42","340","102","238","93","145","66","93","75","52","62","41","39","102","58","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"643","71","246","51","153","41","121","34","32","28","3","5","29","27","93","38","397","67","232","66","135","43","97","54","38","41","59","43","165","76","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"797","71","334","73","223","66","186","66","37","24","30","21","7","9","111","53","463","79","379","75","273","79","106","48","38","30","68","40","84","36","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"247","39","144","39","79","27","66","26","13","14","6","10","7","10","65","39","103","34","81","33","78","33","3","5","3","5","0","12","22","19","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"222","43","80","29","35","21","31","21","4","6","4","6","0","12","45","21","142","40","104","43","104","43","0","12","0","12","0","12","38","26","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"301","43","107","32","83","31","53","27","30","20","14","14","16","14","24","17","194","48","152","45","106","36","46","35","25","28","21","23","42","29","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
