"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people under 18 years","Margin of Error!!Total!!Households with one or more people under 18 years","Estimate!!Total!!Households with one or more people under 18 years!!Family households","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Estimate!!Total!!Households with no people under 18 years","Margin of Error!!Total!!Households with no people under 18 years","Estimate!!Total!!Households with no people under 18 years!!Family households","Margin of Error!!Total!!Households with no people under 18 years!!Family households","Estimate!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","id","Geographic Area Name"
"312","74","40","37","40","37","40","37","0","12","0","12","0","12","0","12","0","12","0","12","272","70","185","75","155","71","30","28","8","12","22","25","87","41","29","24","58","35","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"686","82","114","56","114","56","67","47","47","32","22","27","25","31","0","12","0","12","0","12","572","78","369","68","363","69","6","10","0","12","6","10","203","74","89","49","114","62","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"422","82","187","74","187","74","126","72","61","43","9","14","52","41","0","12","0","12","0","12","235","70","164","65","129","60","35","27","12","17","23","21","71","44","61","41","10","16","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"369","67","103","43","103","43","94","41","9","15","0","12","9","15","0","12","0","12","0","12","266","60","180","58","164","58","16","19","9","14","7","13","86","44","34","27","52","33","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"355","54","62","37","62","37","43","31","19","22","0","12","19","22","0","12","0","12","0","12","293","51","136","48","126","47","10","15","10","15","0","12","157","42","76","37","81","38","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"448","76","126","61","126","61","69","42","57","64","57","64","0","12","0","12","0","12","0","12","322","61","196","52","183","50","13","20","0","12","13","20","126","63","41","33","85","56","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"650","82","196","67","196","67","90","50","106","63","0","12","106","63","0","12","0","12","0","12","454","70","195","74","164","68","31","26","9","17","22","20","259","73","130","68","129","61","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"262","69","82","56","82","56","18","27","64","48","0","12","64","48","0","12","0","12","0","12","180","65","146","63","137","62","9","16","9","16","0","12","34","23","14","16","20","19","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"248","63","42","45","42","45","26","41","16","22","0","12","16","22","0","12","0","12","0","12","206","52","143","53","130","46","13","21","13","21","0","12","63","35","42","31","21","18","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"267","54","69","49","69","49","44","39","25","34","0","12","25","34","0","12","0","12","0","12","198","53","127","50","117","46","10","17","0","12","10","17","71","44","24","30","47","33","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"739","115","262","93","262","93","162","85","100","58","24","28","76","53","0","12","0","12","0","12","477","102","188","78","147","75","41","34","6","10","35","32","289","79","149","75","140","55","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"252","72","60","41","60","41","25","26","35","33","0","12","35","33","0","12","0","12","0","12","192","64","81","43","55","35","26","27","6","11","20","23","111","55","61","49","50","38","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"647","112","114","49","102","46","67","30","35","43","0","12","35","43","12","19","0","12","12","19","533","114","163","66","132","60","31","37","0","12","31","37","370","114","166","99","204","75","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"375","103","42","40","32","33","25","29","7","14","7","14","0","12","10","21","10","21","0","12","333","96","92","48","92","48","0","12","0","12","0","12","241","86","77","49","164","86","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"969","117","302","79","302","79","202","70","100","53","33","30","67","51","0","12","0","12","0","12","667","112","319","66","290","64","29","24","0","12","29","24","348","108","128","78","220","65","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"311","83","129","63","129","63","99","61","30","34","0","12","30","34","0","12","0","12","0","12","182","66","93","41","73","34","20","23","9","14","11","18","89","63","31","45","58","49","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"817","108","163","83","163","83","108","52","55","59","0","12","55","59","0","12","0","12","0","12","654","96","227","63","172","56","55","37","0","12","55","37","427","105","88","43","339","94","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"749","107","242","72","226","76","77","54","149","82","17","21","132","80","16","27","16","27","0","12","507","112","114","51","65","36","49","39","8","21","41","35","393","114","201","84","192","82","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"516","94","146","61","146","61","111","57","35","32","0","12","35","32","0","12","0","12","0","12","370","84","90","32","56","28","34","27","27","25","7","10","280","82","134","58","146","71","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"397","69","163","57","163","57","84","55","79","47","7","10","72","45","0","12","0","12","0","12","234","51","97","31","69","30","28","21","8","14","20","15","137","42","56","28","81","41","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"596","87","141","67","141","67","40","33","101","61","8","11","93","60","0","12","0","12","0","12","455","81","194","64","109","49","85","55","27","43","58","35","261","79","122","63","139","55","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"549","104","65","55","65","55","42","39","23","37","0","12","23","37","0","12","0","12","0","12","484","91","44","32","8","13","36","30","6","9","30","29","440","92","216","90","224","58","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"800","89","182","66","182","66","104","52","78","59","41","53","37","36","0","12","0","12","0","12","618","105","221","60","165","47","56","40","0","12","56","40","397","91","133","53","264","75","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"526","80","137","58","128","57","86","52","42","41","10","16","32","38","9","16","9","16","0","12","389","70","221","62","195","61","26","25","9","15","17","20","168","50","80","36","88","39","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"443","79","162","59","162","59","100","51","62","45","22","26","40","38","0","12","0","12","0","12","281","66","134","53","103","47","31","26","0","12","31","26","147","63","59","43","88","53","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"238","55","20","23","20","23","20","23","0","12","0","12","0","12","0","12","0","12","0","12","218","60","153","61","153","61","0","12","0","12","0","12","65","36","18","19","47","31","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"616","80","149","61","149","61","91","58","58","33","17","18","41","28","0","12","0","12","0","12","467","86","231","69","171","51","60","48","31","44","29","22","236","70","110","59","126","46","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"303","57","75","35","75","35","61","31","14","17","9","15","5","8","0","12","0","12","0","12","228","55","97","37","77","38","20","17","3","5","17","16","131","50","78","46","53","30","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"297","57","101","47","101","47","86","45","15","21","15","21","0","12","0","12","0","12","0","12","196","60","142","54","125","51","17","19","9","14","8","13","54","45","46","42","8","13","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"776","80","180","50","180","50","144","49","36","38","3","5","33","38","0","12","0","12","0","12","596","80","376","84","376","84","0","12","0","12","0","12","220","68","107","50","113","51","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"568","85","138","71","138","71","95","58","43","47","8","13","35","46","0","12","0","12","0","12","430","69","214","54","173","51","41","31","14","15","27","27","216","62","50","33","166","57","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"635","54","135","56","135","56","46","35","89","52","47","45","42","23","0","12","0","12","0","12","500","80","274","73","247","63","27","32","16","29","11","15","226","59","109","49","117","52","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"758","72","224","62","224","62","167","56","57","33","21","24","36","26","0","12","0","12","0","12","534","92","351","74","314","72","37","25","19","16","18","19","183","71","55","32","128","58","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"252","38","39","25","39","25","39","25","0","12","0","12","0","12","0","12","0","12","0","12","213","38","118","38","107","38","11","12","5","8","6","10","95","43","17","16","78","42","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"261","66","59","38","59","38","59","38","0","12","0","12","0","12","0","12","0","12","0","12","202","72","79","28","75","28","4","6","4","6","0","12","123","68","69","56","54","46","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"296","49","119","51","119","51","73","39","46","36","24","27","22","24","0","12","0","12","0","12","177","35","129","34","112","29","17","20","5","9","12","18","48","27","29","23","19","14","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"819","63","263","75","253","74","187","43","66","54","8","11","58","52","10","15","10","15","0","12","556","72","251","44","230","47","21","17","6","9","15","16","305","81","167","63","138","55","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"249","91","128","82","128","82","69","87","59","46","0","12","59","46","0","12","0","12","0","12","121","71","78","43","66","38","12","20","0","12","12","20","43","61","0","12","43","61","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"490","138","182","84","182","84","48","47","134","102","20","33","114","94","0","12","0","12","0","12","308","114","144","104","126","102","18","29","18","29","0","12","164","72","59","39","105","64","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"633","170","135","91","135","91","116","83","19","35","0","12","19","35","0","12","0","12","0","12","498","139","265","83","214","79","51","43","6","12","45","43","233","123","132","85","101","90","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"640","161","57","64","57","64","0","12","57","64","0","12","57","64","0","12","0","12","0","12","583","151","100","58","100","58","0","12","0","12","0","12","483","152","135","135","348","120","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"866","122","205","74","178","52","135","57","43","35","0","12","43","35","27","45","0","12","27","45","661","115","249","77","213","74","36","31","12","21","24","21","412","106","162","84","250","86","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"382","98","20","32","20","32","0","12","20","32","20","32","0","12","0","12","0","12","0","12","362","95","146","56","105","55","41","37","0","12","41","37","216","83","99","80","117","64","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"532","130","21","32","21","32","0","12","21","32","0","12","21","32","0","12","0","12","0","12","511","130","60","52","46","47","14","21","0","12","14","21","451","129","296","130","155","82","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"590","85","227","57","227","57","179","63","48","37","0","12","48","37","0","12","0","12","0","12","363","86","233","82","207","79","26","25","9","14","17","21","130","57","90","49","40","31","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"424","73","107","44","107","44","101","43","6","7","6","7","0","12","0","12","0","12","0","12","317","71","165","65","145","65","20","16","4","8","16","14","152","51","69","42","83","37","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
