"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force","id","Geographic Area Name"
"460","163","212","102","212","102","203","98","9","16","0","12","248","96","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1428","249","673","211","673","211","611","198","62","45","0","12","755","157","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"1128","217","708","181","708","181","629","160","79","72","0","12","420","100","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"717","169","496","147","496","147","458","129","38","46","0","12","221","72","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"909","158","490","101","490","101","460","97","30","23","0","12","419","136","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2101","239","388","115","388","115","357","108","31","27","0","12","1713","199","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1115","181","648","161","634","157","564","141","70","53","14","20","467","134","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"457","176","287","189","287","189","226","133","61","68","0","12","170","85","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"557","141","317","125","305","122","244","108","61","55","12","20","240","71","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"519","125","302","125","302","125","295","124","7","11","0","12","217","78","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1024","213","647","187","647","187","606","180","41","36","0","12","377","88","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"673","176","358","162","358","162","358","162","0","12","0","12","315","97","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1205","157","514","135","514","135","419","102","95","77","0","12","691","112","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"854","205","273","102","273","102","224","87","49","46","0","12","581","194","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1705","243","966","202","966","202","847","193","119","76","0","12","739","140","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"480","125","316","92","316","92","316","92","0","12","0","12","164","73","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1299","183","606","176","606","176","561","163","45","59","0","12","693","124","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1617","274","983","237","983","237","763","191","220","269","0","12","634","184","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"828","123","531","103","531","103","471","98","60","32","0","12","297","89","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"821","171","461","156","461","156","377","138","84","52","0","12","360","105","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1154","241","765","172","765","172","657","168","108","49","0","12","389","121","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"944","207","427","197","427","197","385","191","42","53","0","12","517","123","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1134","185","636","149","636","149","608","146","28","18","0","12","498","90","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1351","201","853","180","853","180","820","170","33","38","0","12","498","129","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"662","199","388","141","388","141","367","142","21","23","0","12","274","89","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"568","139","265","96","265","96","265","96","0","12","0","12","303","114","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"995","122","619","104","619","104","593","99","26","20","0","12","376","72","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3817","263","464","102","464","102","431","95","33","27","0","12","3353","218","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"746","161","459","138","459","138","459","138","0","12","0","12","287","94","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
