"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people under 18 years","Margin of Error!!Total!!Households with one or more people under 18 years","Estimate!!Total!!Households with one or more people under 18 years!!Family households","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Estimate!!Total!!Households with no people under 18 years","Margin of Error!!Total!!Households with no people under 18 years","Estimate!!Total!!Households with no people under 18 years!!Family households","Margin of Error!!Total!!Households with no people under 18 years!!Family households","Estimate!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","id","Geographic Area Name"
"281","72","40","38","40","38","40","38","0","12","0","12","0","12","0","12","0","12","0","12","241","70","132","48","114","47","18","19","8","13","10","15","109","63","32","27","77","55","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"755","80","191","44","191","44","144","45","47","43","25","30","22","25","0","12","0","12","0","12","564","76","360","67","351","67","9","13","0","12","9","13","204","73","118","60","86","46","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"428","92","109","54","109","54","48","35","61","39","10","16","51","35","0","12","0","12","0","12","319","91","182","71","146","67","36","30","7","10","29","27","137","69","126","67","11","17","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"362","58","70","43","70","43","56","38","14","21","0","12","14","21","0","12","0","12","0","12","292","61","178","49","162","50","16","18","6","10","10","16","114","50","52","31","62","40","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"395","68","80","41","48","36","48","36","0","12","0","12","0","12","32","34","0","12","32","34","315","67","164","49","153","47","11","18","11","18","0","12","151","72","76","53","75","46","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"480","93","165","90","165","90","92","42","73","79","73","79","0","12","0","12","0","12","0","12","315","66","203","61","191","61","12","15","0","12","12","15","112","49","56","37","56","40","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"657","91","176","58","176","58","116","54","60","45","0","12","60","45","0","12","0","12","0","12","481","91","252","84","192","77","60","37","16","24","44","29","229","83","92","55","137","78","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"235","58","75","51","75","51","24","28","51","40","0","12","51","40","0","12","0","12","0","12","160","54","121","49","106","42","15","22","15","22","0","12","39","33","34","32","5","8","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"197","52","11","19","11","19","11","19","0","12","0","12","0","12","0","12","0","12","0","12","186","50","98","40","92","43","6","11","0","12","6","11","88","36","45","28","43","26","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
