"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force","id","Geographic Area Name"
"535","150","262","106","262","106","255","105","7","11","0","12","273","100","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1565","278","823","177","823","177","794","175","29","31","0","12","742","193","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"993","177","553","145","553","145","510","132","43","45","0","12","440","114","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"619","156","408","150","408","150","389","145","19","22","0","12","211","68","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"982","166","590","132","590","132","554","123","36","28","0","12","392","110","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2063","302","287","107","287","107","269","101","18","27","0","12","1776","275","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"912","153","478","132","466","133","420","118","46","41","12","20","434","142","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"467","144","235","124","235","124","212","105","23","34","0","12","232","84","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"734","170","481","168","468","168","381","161","87","71","13","20","253","76","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"597","177","383","149","383","149","375","148","8","13","0","12","214","91","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1076","207","634","180","634","180","608","178","26","32","0","12","442","99","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"688","207","370","176","370","176","352","176","18","27","0","12","318","112","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1047","219","517","198","517","198","455","139","62","90","0","12","530","116","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"1000","234","229","108","229","108","162","88","67","44","0","12","771","202","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1558","233","766","216","766","216","706","201","60","49","0","12","792","144","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"659","188","423","157","423","157","416","156","7","11","0","12","236","102","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1375","257","700","244","700","244","641","228","59","59","0","12","675","126","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1261","204","687","159","687","159","650","157","37","44","0","12","574","126","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"909","171","593","118","593","118","558","126","35","27","0","12","316","104","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"665","196","368","175","368","175","286","144","82","60","0","12","297","100","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1031","195","627","156","627","156","542","148","85","52","0","12","404","109","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"787","164","255","110","255","110","229","101","26","28","0","12","532","126","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1149","201","644","169","644","169","601","163","43","35","0","12","505","89","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1417","260","992","230","992","230","942","220","50","41","0","12","425","123","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"652","195","417","152","417","152","407","154","10","15","0","12","235","78","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"547","115","228","80","228","80","228","80","0","12","0","12","319","102","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1100","158","765","119","765","119","728","117","37","29","0","12","335","96","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"4000","270","414","103","414","103","405","102","9","14","0","12","3586","249","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"715","175","234","101","234","101","234","101","0","12","0","12","481","149","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1731","253","1105","200","1105","200","1101","200","4","8","0","12","626","148","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"888","216","490","142","490","142","449","128","41","50","0","12","398","144","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1296","94","848","114","848","114","832","115","16","15","0","12","448","78","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1845","250","962","201","962","201","851","194","111","51","0","12","883","199","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"495","105","259","97","259","97","247","95","12","13","0","12","236","63","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"527","127","348","103","348","103","319","103","29","28","0","12","179","60","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"554","119","338","110","338","110","287","94","51","45","0","12","216","58","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1559","175","971","154","971","154","914","151","57","45","0","12","588","101","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"218","131","135","108","135","108","114","92","21","34","0","12","83","69","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"920","253","652","212","652","212","506","156","146","91","0","12","268","97","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1276","272","741","230","741","230","728","230","13","20","0","12","535","158","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1429","361","538","223","522","213","522","213","0","12","16","28","891","274","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1674","244","889","171","889","171","839","174","50","53","0","12","785","175","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"566","135","342","99","342","99","285","83","57","47","0","12","224","93","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"1985","275","774","170","769","171","653","163","116","52","5","11","1211","194","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1257","175","735","122","735","122","704","119","31","26","0","12","522","116","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1016","122","604","103","600","103","547","91","53","31","4","6","412","91","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1337","312","656","238","656","238","620","223","36","47","0","12","681","325","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2113","361","1201","285","1201","285","1166","292","35","40","0","12","912","234","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"840","255","451","223","451","223","379","199","72","72","0","12","389","137","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1584","192","922","137","922","137","819","122","103","44","0","12","662","130","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"880","131","457","103","452","103","422","101","30","20","5","6","423","93","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"983","185","527","150","527","150","511","148","16","17","0","12","456","130","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1143","188","632","144","632","144","565","143","67","47","0","12","511","139","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1286","174","667","124","667","124","602","118","65","48","0","12","619","108","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"753","170","520","144","511","144","489","140","22","24","9","15","233","83","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"704","155","467","139","448","136","448","136","0","12","19","29","237","94","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"614","131","379","126","379","126","353","118","26","41","0","12","235","70","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1208","156","912","151","912","151","854","136","58","52","0","12","296","77","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2084","334","1489","291","1446","292","1413","290","33","52","43","42","595","141","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"844","187","469","187","469","187","453","175","16","27","0","12","375","105","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1791","384","1335","351","1311","350","1125","306","186","102","24","28","456","258","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1596","268","1299","262","1288","262","1172","206","116","144","11","18","297","119","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"1863","328","1290","289","1290","289","1290","289","0","12","0","12","573","172","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1264","265","906","234","891","232","846","230","45","35","15","26","358","118","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1706","367","1268","361","1165","376","1112","370","53","53","103","170","438","162","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"1636","503","1218","357","1218","357","1218","357","0","12","0","12","418","205","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1281","223","782","212","782","212","767","207","15","24","0","12","499","154","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
