"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Households with one or more people under 18 years","Margin of Error!!Total!!Households with one or more people under 18 years","Estimate!!Total!!Households with one or more people under 18 years!!Family households","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","Estimate!!Total!!Households with no people under 18 years","Margin of Error!!Total!!Households with no people under 18 years","Estimate!!Total!!Households with no people under 18 years!!Family households","Margin of Error!!Total!!Households with no people under 18 years!!Family households","Estimate!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Married-couple family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","Margin of Error!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","id","Geographic Area Name"
"284","65","38","32","38","32","29","28","9","15","9","15","0","12","0","12","0","12","0","12","246","62","153","54","146","53","7","10","0","12","7","10","93","47","31","27","62","37","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"821","95","216","58","216","58","167","50","49","40","25","29","24","27","0","12","0","12","0","12","605","97","356","93","295","86","61","47","52","44","9","15","249","82","103","59","146","60","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"457","86","127","59","127","59","96","57","31","27","9","14","22","23","0","12","0","12","0","12","330","78","205","63","196","64","9","16","9","16","0","12","125","60","83","56","42","30","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"298","77","53","37","53","37","40","30","13","21","0","12","13","21","0","12","0","12","0","12","245","71","112","41","103","42","9","13","9","13","0","12","133","63","77","56","56","40","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"483","66","133","51","95","50","73","42","22","26","12","20","10","16","38","36","0","12","38","36","350","57","226","57","215","55","11","18","0","12","11","18","124","65","82","53","42","36","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"362","55","69","40","69","40","69","40","0","12","0","12","0","12","0","12","0","12","0","12","293","54","146","48","133","47","13","16","7","11","6","11","147","53","94","44","53","31","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"497","74","173","62","173","62","107","50","66","44","9","16","57","41","0","12","0","12","0","12","324","71","180","63","125","52","55","36","15","23","40","27","144","58","63","50","81","41","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"249","65","63","52","63","52","36","33","27","42","27","42","0","12","0","12","0","12","0","12","186","54","112","45","76","43","36","29","18","23","18","21","74","44","54","40","20","21","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"336","67","66","45","66","45","55","40","11","19","0","12","11","19","0","12","0","12","0","12","270","68","157","53","110","47","47","42","18","28","29","32","113","52","95","49","18","20","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
