"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force","id","Geographic Area Name"
"527","139","254","99","254","99","236","93","18","21","0","12","273","88","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1694","237","848","186","848","186","803","178","45","38","0","12","846","170","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"939","175","500","136","500","136","444","132","56","58","0","12","439","107","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"640","161","429","142","429","142","422","141","7","12","0","12","211","65","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"965","144","543","109","543","109","521","105","22","19","0","12","422","113","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2015","212","323","97","323","97","284","84","39","31","0","12","1692","195","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1031","172","560","142","543","141","489","128","54","43","17","24","471","130","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"487","148","329","150","329","150","259","104","70","65","0","12","158","71","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"662","134","427","126","422","126","335","102","87","68","5","11","235","67","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"650","166","444","161","444","161","438","160","6","10","0","12","206","92","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"943","195","513","165","513","165","499","164","14","22","0","12","430","101","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"653","190","338","172","338","172","338","172","0","12","0","12","315","95","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1143","166","559","157","559","157","454","109","105","106","0","12","584","111","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"906","270","224","85","224","85","166","69","58","46","0","12","682","260","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1566","237","850","232","850","232","772","210","78","53","0","12","716","120","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"715","228","508","212","508","212","503","210","5","9","0","12","207","94","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1150","169","571","177","571","177","506","159","65","56","0","12","579","112","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1468","283","880","247","880","247","638","139","242","257","0","12","588","124","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"807","150","484","121","484","121","451","119","33","28","0","12","323","93","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"787","174","506","159","506","159","396","122","110","75","0","12","281","86","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1215","205","796","146","796","146","708","144","88","47","0","12","419","117","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"811","148","286","121","286","121","277","119","9","15","0","12","525","111","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1148","199","665","171","665","171","616","152","49","35","0","12","483","101","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1414","220","968","206","968","206","919","204","49","39","0","12","446","113","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"626","181","381","139","381","139","372","140","9","13","0","12","245","82","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"582","137","262","81","262","81","262","81","0","12","0","12","320","117","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1086","128","657","122","657","122","621","117","36","25","0","12","429","79","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3868","236","459","99","459","99","442","93","17","19","0","12","3409","204","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"709","137","355","118","355","118","355","118","0","12","0","12","354","97","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1669","255","1094","208","1094","208","1086","206","8","13","0","12","575","127","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"990","225","484","173","484","173","424","151","60","60","0","12","506","145","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1311","90","888","101","888","101","863","104","25","15","0","12","423","86","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1740","205","1000","197","1000","197","918","198","82","43","0","12","740","110","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"425","93","230","88","230","88","206","82","24","21","0","12","195","63","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"467","126","294","100","294","100","261","101","33","34","0","12","173","62","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"623","117","390","106","390","106","355","100","35","35","0","12","233","49","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1436","163","888","144","888","144","845","141","43","34","0","12","548","95","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"313","146","266","132","266","132","251","128","15","23","0","12","47","37","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"805","255","612","209","612","209","471","151","141","89","0","12","193","89","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1498","256","812","231","812","231","797","228","15","25","0","12","686","183","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1624","377","641","243","641","243","641","243","0","12","0","12","983","273","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"1614","212","862","188","862","188","816","184","46","49","0","12","752","179","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"629","166","371","125","371","125","317","109","54","44","0","12","258","96","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"1954","228","763","166","753","167","633","167","120","48","10","17","1191","147","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1152","147","684","111","684","111","654","106","30","26","0","12","468","95","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"1083","137","641","104","638","103","549","87","89","54","3","5","442","79","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1188","242","701","216","701","216","649","204","52","55","0","12","487","233","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2282","393","1327","301","1327","301","1288","304","39","36","0","12","955","213","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"936","260","516","236","516","236","456","224","60","54","0","12","420","146","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"1748","183","943","149","943","149","821","130","122","54","0","12","805","156","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"899","143","491","107","488","106","437","100","51","27","3","4","408","99","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"939","201","473","155","473","155","457","156","16","19","0","12","466","134","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1160","220","652","155","652","155","554","145","98","68","0","12","508","137","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1163","146","601","120","601","120","545","117","56","45","0","12","562","94","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"633","133","422","102","422","102","403","95","19","22","0","12","211","80","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"691","164","427","147","403","142","403","142","0","12","24","41","264","88","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"690","155","437","119","437","119","384","107","53","53","0","12","253","82","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
