"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Family households","Margin of Error!!Total!!Family households","Estimate!!Total!!Family households!!2-person household","Margin of Error!!Total!!Family households!!2-person household","Estimate!!Total!!Family households!!3-person household","Margin of Error!!Total!!Family households!!3-person household","Estimate!!Total!!Family households!!4-person household","Margin of Error!!Total!!Family households!!4-person household","Estimate!!Total!!Family households!!5-person household","Margin of Error!!Total!!Family households!!5-person household","Estimate!!Total!!Family households!!6-person household","Margin of Error!!Total!!Family households!!6-person household","Estimate!!Total!!Family households!!7-or-more person household","Margin of Error!!Total!!Family households!!7-or-more person household","Estimate!!Total!!Nonfamily households","Margin of Error!!Total!!Nonfamily households","Estimate!!Total!!Nonfamily households!!1-person household","Margin of Error!!Total!!Nonfamily households!!1-person household","Estimate!!Total!!Nonfamily households!!2-person household","Margin of Error!!Total!!Nonfamily households!!2-person household","Estimate!!Total!!Nonfamily households!!3-person household","Margin of Error!!Total!!Nonfamily households!!3-person household","Estimate!!Total!!Nonfamily households!!4-person household","Margin of Error!!Total!!Nonfamily households!!4-person household","Estimate!!Total!!Nonfamily households!!5-person household","Margin of Error!!Total!!Nonfamily households!!5-person household","Estimate!!Total!!Nonfamily households!!6-person household","Margin of Error!!Total!!Nonfamily households!!6-person household","Estimate!!Total!!Nonfamily households!!7-or-more person household","Margin of Error!!Total!!Nonfamily households!!7-or-more person household","id","Geographic Area Name"
"299","79","168","53","115","44","17","20","13","17","0","12","0","12","23","33","131","70","131","70","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"686","110","467","97","268","64","59","50","66","51","49","40","25","30","0","12","219","80","185","75","34","42","0","12","0","12","0","12","0","12","0","12","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"513","85","372","75","164","54","97","55","85","58","7","11","11","17","8","11","141","67","141","67","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"334","62","228","55","131","48","29","25","51","31","7","11","10","18","0","12","106","49","106","49","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"418","70","231","56","140","41","34","27","49","32","8","14","0","12","0","12","187","79","143","68","9","14","35","34","0","12","0","12","0","12","0","12","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"438","87","313","86","138","57","68","35","76","68","31","33","0","12","0","12","125","54","115","52","10","15","0","12","0","12","0","12","0","12","0","12","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"583","81","381","75","201","59","74","47","49","37","57","54","0","12","0","12","202","71","180","69","22","24","0","12","0","12","0","12","0","12","0","12","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"225","59","182","64","80","41","44","52","48","48","10","15","0","12","0","12","43","33","43","33","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"234","55","137","45","68","32","34","32","35","32","0","12","0","12","0","12","97","42","86","39","11","17","0","12","0","12","0","12","0","12","0","12","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"258","49","194","54","92","40","66","41","36","27","0","12","0","12","0","12","64","34","47","28","17","18","0","12","0","12","0","12","0","12","0","12","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"568","94","373","88","162","85","57","33","110","59","36","27","8","13","0","12","195","73","187","71","8","12","0","12","0","12","0","12","0","12","0","12","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
