"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1","Estimate!!Total!!Enrolled in school!!Enrolled in grade 2","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 2","Estimate!!Total!!Enrolled in school!!Enrolled in grade 3","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 3","Estimate!!Total!!Enrolled in school!!Enrolled in grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5","Estimate!!Total!!Enrolled in school!!Enrolled in grade 6","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 6","Estimate!!Total!!Enrolled in school!!Enrolled in grade 7","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 7","Estimate!!Total!!Enrolled in school!!Enrolled in grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9","Estimate!!Total!!Enrolled in school!!Enrolled in grade 10","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 10","Estimate!!Total!!Enrolled in school!!Enrolled in grade 11","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 11","Estimate!!Total!!Enrolled in school!!Enrolled in grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school","id","Geographic Area Name"
"528","158","106","101","0","12","0","12","0","12","0","12","0","12","0","12","15","25","0","12","0","12","16","24","46","56","12","19","0","12","0","12","0","12","17","25","422","102","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1824","243","277","144","0","12","0","12","18","27","21","30","0","12","50","63","0","12","25","36","58","57","10","16","15","17","5","8","2","6","53","64","10","15","10","15","1547","205","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"984","244","174","97","0","12","6","10","0","12","0","12","0","12","0","12","10","15","23","25","0","12","24","27","10","16","24","29","22","26","12","19","43","39","0","12","810","189","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"849","181","152","96","0","12","9","15","0","12","0","12","0","12","22","24","0","12","0","12","19","21","27","31","0","12","8","13","13","21","17","26","37","35","0","12","697","122","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"833","175","179","87","15","25","12","18","0","12","11","18","8","14","0","12","0","12","0","12","0","12","8","13","11","19","11","21","44","36","0","12","50","38","9","14","654","111","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2541","345","272","101","28","35","0","12","38","33","21","23","6","12","29","36","0","12","0","12","8","14","7","12","0","12","15","21","20","23","16","22","67","37","17","23","2269","321","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1584","252","281","107","0","12","30","39","6","11","0","12","19","24","0","12","0","12","69","48","51","48","51","43","6","12","0","12","13","20","0","12","25","26","11","17","1303","223","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"607","193","166","98","12","21","0","12","0","12","0","12","12","18","37","38","0","12","37","38","7","13","0","12","21","24","0","12","0","12","12","20","28","33","0","12","441","136","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"346","110","49","77","0","12","0","12","0","12","0","12","0","12","0","12","10","19","0","12","10","19","0","12","0","12","0","12","0","12","0","12","29","41","0","12","297","88","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
