"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!Not in labor force","id","Geographic Area Name"
"333","119","27","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","31","13","20","0","12","13","20","13","20","0","12","14","23","306","121","61","57","0","12","0","12","0","12","0","12","0","12","61","57","245","101","194","93","0","12","194","93","187","92","7","11","51","40","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"967","204","182","131","31","34","19","29","0","12","19","29","0","12","19","29","12","18","151","119","42","37","0","12","42","37","42","37","0","12","109","110","785","186","125","64","63","48","0","12","63","48","63","48","0","12","62","44","660","165","537","134","0","12","537","134","527","136","10","15","123","71","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"668","144","30","35","5","10","5","10","0","12","5","10","5","10","0","12","0","12","25","34","25","34","0","12","25","34","5","8","20","32","0","12","638","140","55","37","15","16","0","12","15","16","15","16","0","12","40","35","583","138","470","132","0","12","470","132","447","123","23","35","113","55","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"468","145","16","22","15","22","0","12","0","12","0","12","0","12","0","12","15","22","1","2","0","12","0","12","0","12","0","12","0","12","1","2","452","143","60","50","17","19","0","12","17","19","17","19","0","12","43","44","392","149","368","141","0","12","368","141","349","135","19","22","24","28","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"656","144","79","56","62","41","0","12","0","12","0","12","0","12","0","12","62","41","17","27","17","27","0","12","17","27","17","27","0","12","0","12","577","136","57","42","35","27","0","12","35","27","35","27","0","12","22","26","520","132","463","123","0","12","463","123","437","118","26","24","57","51","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"456","143","35","35","21","26","0","12","0","12","0","12","0","12","0","12","21","26","14","24","14","24","0","12","14","24","14","24","0","12","0","12","421","129","103","48","32","28","0","12","32","28","32","28","0","12","71","39","318","129","201","97","0","12","201","97","183","90","18","27","117","62","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"566","146","63","67","29","39","21","35","0","12","21","35","0","12","21","35","8","13","34","34","34","34","0","12","34","34","28","32","6","10","0","12","503","140","94","58","54","41","0","12","54","41","54","41","0","12","40","40","409","116","349","108","12","20","337","107","318","98","19","25","60","55","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"298","114","47","61","21","27","0","12","0","12","0","12","0","12","0","12","21","27","26","35","0","12","0","12","0","12","0","12","0","12","26","35","251","102","68","46","42","45","0","12","42","45","42","45","0","12","26","28","183","93","151","93","0","12","151","93","151","93","0","12","32","35","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"540","172","97","81","42","64","33","49","0","12","33","49","0","12","33","49","9","17","55","49","39","46","0","12","39","46","12","20","27","42","16","18","443","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","443","162","383","155","13","20","370","155","358","158","12","20","60","39","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
