"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","id","Geographic Area Name"
"217","102","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","7","10","0","12","7","10","7","10","0","12","0","12","210","102","13","17","0","12","0","12","0","12","0","12","0","12","13","17","197","101","141","72","0","12","141","72","132","67","9","16","56","61","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"875","207","166","107","66","61","26","36","0","12","26","36","0","12","26","36","40","48","100","73","31","36","0","12","31","36","31","36","0","12","69","68","709","218","96","57","48","38","0","12","48","38","48","38","0","12","48","32","613","220","443","169","0","12","443","169","407","160","36","34","170","100","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"825","202","81","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","70","70","68","0","12","70","68","7","12","63","66","11","16","744","192","61","37","33","26","0","12","33","26","28","24","5","12","28","28","683","192","581","164","0","12","581","164","570","160","11","20","102","52","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"516","138","31","30","30","30","13","19","0","12","13","19","0","12","13","19","17","25","1","2","0","12","0","12","0","12","0","12","0","12","1","2","485","134","50","42","27","25","0","12","27","25","27","25","0","12","23","28","435","126","394","120","0","12","394","120","387","119","7","11","41","33","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"586","125","42","37","42","37","8","12","0","12","8","12","0","12","8","12","34","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","544","118","34","31","13","16","0","12","13","16","13","16","0","12","21","31","510","115","415","93","0","12","415","93","398","90","17","18","95","79","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"546","156","139","119","59","72","21","30","0","12","21","30","21","30","0","12","38","44","80","93","42","49","0","12","42","49","42","49","0","12","38","47","407","104","73","39","25","21","0","12","25","21","25","21","0","12","48","31","334","112","256","92","0","12","256","92","232","86","24","22","78","45","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"713","166","105","85","46","50","28","40","0","12","28","40","0","12","28","40","18","30","59","49","59","49","0","12","59","49","59","49","0","12","0","12","608","153","54","38","25","28","0","12","25","28","25","28","0","12","29","26","554","143","493","138","14","20","479","134","437","120","42","39","61","46","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"339","142","50","66","21","28","0","12","0","12","0","12","0","12","0","12","21","28","29","38","0","12","0","12","0","12","0","12","0","12","29","38","289","147","61","68","50","67","0","12","50","67","3","10","47","66","11","17","228","107","192","100","0","12","192","100","178","97","14","17","36","34","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"342","117","69","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","51","52","51","0","12","52","51","15","23","37","48","17","19","273","113","14","24","0","12","0","12","0","12","0","12","0","12","14","24","259","109","214","98","12","20","202","94","190","94","12","20","45","37","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
