"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Enrolled in school:","Margin of Error!!Total:!!Enrolled in school:","Estimate!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool","Estimate!!Total:!!Enrolled in school:!!Enrolled in kindergarten","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in kindergarten","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 1","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 1","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 2","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 2","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 3","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 3","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 4","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 4","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 5","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 6","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 6","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 7","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 7","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 8","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 8","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 9","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 9","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 10","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 10","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 11","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 11","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 12","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 12","Estimate!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years","Estimate!!Total:!!Enrolled in school:!!Graduate or professional school","Margin of Error!!Total:!!Enrolled in school:!!Graduate or professional school","Estimate!!Total:!!Not enrolled in school","Margin of Error!!Total:!!Not enrolled in school","id","Geographic Area Name"
"570","172","74","86","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","9","15","13","21","0","12","26","30","0","12","496","132","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1781","287","433","148","7","11","23","26","15","17","18","20","0","12","33","28","15","22","11","16","18","27","24","23","33","25","0","12","51","39","85","62","100","69","0","12","1348","208","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"1128","217","196","91","0","12","0","12","6","9","10","15","24","37","0","12","20","33","6","9","16","27","5","9","25","23","18","29","30","45","0","12","36","38","0","12","932","174","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"644","166","66","49","0","12","12","17","0","12","0","12","0","12","13","21","0","12","0","12","0","12","0","12","0","12","13","20","8","15","0","12","13","20","7","12","578","137","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"1089","200","182","91","0","12","12","19","0","12","10","16","15","23","0","12","15","24","10","19","10","16","16","24","8","13","0","12","55","37","0","12","31","31","0","12","907","148","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2180","340","245","126","0","12","0","12","11","19","18","25","25","27","0","12","12","23","0","12","0","12","29","38","11","20","13","23","23","27","74","68","29","31","0","12","1935","284","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1199","249","307","151","43","46","49","44","8","12","38","33","18","28","0","12","18","28","40","44","23","36","22","36","0","12","0","12","9","10","0","12","39","45","0","12","892","152","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"562","191","174","98","0","12","0","12","0","12","9","16","32","39","0","12","0","12","9","16","26","39","0","12","19","26","0","12","0","12","30","38","49","44","0","12","388","108","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"836","202","160","114","31","30","0","12","11","18","0","12","14","22","11","18","12","19","0","12","11","19","0","12","0","12","0","12","28","29","0","12","42","47","0","12","676","169","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
