"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1","Estimate!!Total!!Enrolled in school!!Enrolled in grade 2","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 2","Estimate!!Total!!Enrolled in school!!Enrolled in grade 3","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 3","Estimate!!Total!!Enrolled in school!!Enrolled in grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5","Estimate!!Total!!Enrolled in school!!Enrolled in grade 6","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 6","Estimate!!Total!!Enrolled in school!!Enrolled in grade 7","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 7","Estimate!!Total!!Enrolled in school!!Enrolled in grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9","Estimate!!Total!!Enrolled in school!!Enrolled in grade 10","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 10","Estimate!!Total!!Enrolled in school!!Enrolled in grade 11","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 11","Estimate!!Total!!Enrolled in school!!Enrolled in grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school","id","Geographic Area Name"
"556","254","159","165","0","12","0","12","34","50","0","12","0","12","0","12","0","12","0","12","0","12","21","31","10","15","31","34","15","23","0","12","48","54","0","12","397","117","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1659","268","248","109","9","15","10","16","14","20","39","32","0","12","22","31","0","12","20","22","22","31","8","13","33","24","7","16","4","8","27","36","33","46","0","12","1411","227","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"1207","232","189","85","0","12","7","12","8","13","0","12","0","12","0","12","0","12","15","18","0","12","6","11","28","29","37","38","36","36","0","12","52","50","0","12","1018","181","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"773","194","144","90","0","12","13","17","0","12","0","12","0","12","18","22","0","12","0","12","14","18","22","23","0","12","9","15","19","21","18","26","23","27","8","12","629","145","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"997","171","166","69","0","12","10","17","0","12","8","13","0","12","0","12","0","12","8","14","0","12","0","12","45","46","10","18","50","38","0","12","35","32","0","12","831","136","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2239","279","260","116","21","27","0","12","29","27","20","18","7","11","21","27","0","12","0","12","7","13","0","12","0","12","19","23","16","25","42","44","68","37","10","16","1979","245","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1313","233","277","126","20","29","12","19","9","14","8","13","9","14","0","12","0","12","62","54","40","42","28","39","4","10","0","12","20","20","0","12","65","55","0","12","1036","174","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"552","227","127","97","9","15","0","12","0","12","0","12","29","37","13","22","0","12","14","22","27","38","0","12","3","10","0","12","0","12","3","10","29","38","0","12","425","179","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"659","182","170","114","32","30","0","12","12","19","0","12","16","25","12","19","10","17","0","12","11","17","0","12","0","12","0","12","27","31","0","12","50","51","0","12","489","122","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
