"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","id","Geographic Area Name"
"295","93","26","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","28","11","16","0","12","11","16","11","16","0","12","15","22","269","95","22","25","0","12","0","12","0","12","0","12","0","12","22","25","247","93","198","85","0","12","198","85","180","78","18","21","49","39","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1074","194","218","137","62","58","25","36","0","12","25","36","0","12","25","36","37","45","156","114","46","45","0","12","46","45","46","45","0","12","110","97","856","190","163","79","81","54","0","12","81","54","81","54","0","12","82","48","693","176","546","149","0","12","546","149","526","145","20","22","147","71","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"625","148","71","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","60","62","59","0","12","62","59","6","11","56","58","9","14","554","152","40","33","17","20","0","12","17","20","17","20","0","12","23","26","514","149","393","123","0","12","393","123","393","123","0","12","121","50","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"469","145","18","24","17","24","0","12","0","12","0","12","0","12","0","12","17","24","1","2","0","12","0","12","0","12","0","12","0","12","1","2","451","145","48","38","25","24","0","12","25","24","25","24","0","12","23","26","403","145","371","138","0","12","371","138","364","136","7","12","32","29","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"640","116","64","50","52","40","0","12","0","12","0","12","0","12","0","12","52","40","12","20","12","20","0","12","12","20","12","20","0","12","0","12","576","111","44","41","21","21","0","12","21","21","21","21","0","12","23","36","532","102","450","93","0","12","450","93","435","92","15","16","82","56","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"416","103","22","25","7","12","0","12","0","12","0","12","0","12","0","12","7","12","15","23","15","23","0","12","15","23","15","23","0","12","0","12","394","102","80","43","27","27","0","12","27","27","27","27","0","12","53","31","314","106","248","96","0","12","248","96","220","86","28","26","66","35","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"630","141","103","77","43","43","24","36","0","12","24","36","0","12","24","36","19","27","60","44","60","44","0","12","60","44","49","41","11","16","0","12","527","124","74","44","36","30","0","12","36","30","36","30","0","12","38","33","453","112","394","108","17","24","377","108","358","99","19","23","59","54","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"358","115","44","55","18","23","0","12","0","12","0","12","0","12","0","12","18","23","26","32","0","12","0","12","0","12","0","12","0","12","26","32","314","106","78","57","65","62","0","12","65","62","37","45","28","41","13","20","236","94","204","93","0","12","204","93","191","88","13","21","32","30","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"453","123","104","84","47","71","29","45","0","12","29","45","0","12","29","45","18","28","57","55","50","54","0","12","50","54","11","19","39","50","7","11","349","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","349","100","308","102","5","11","303","101","298","102","5","10","41","36","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"477","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","477","148","45","39","30","29","0","12","30","29","30","29","0","12","15","24","432","128","394","135","0","12","394","135","388","134","6","10","38","35","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
