"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1","Estimate!!Total!!Enrolled in school!!Enrolled in grade 2","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 2","Estimate!!Total!!Enrolled in school!!Enrolled in grade 3","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 3","Estimate!!Total!!Enrolled in school!!Enrolled in grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5","Estimate!!Total!!Enrolled in school!!Enrolled in grade 6","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 6","Estimate!!Total!!Enrolled in school!!Enrolled in grade 7","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 7","Estimate!!Total!!Enrolled in school!!Enrolled in grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9","Estimate!!Total!!Enrolled in school!!Enrolled in grade 10","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 10","Estimate!!Total!!Enrolled in school!!Enrolled in grade 11","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 11","Estimate!!Total!!Enrolled in school!!Enrolled in grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school","id","Geographic Area Name"
"575","173","86","91","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","21","24","12","19","0","12","26","30","0","12","489","117","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1910","249","423","139","10","16","22","24","17","20","33","27","0","12","21","30","18","25","18","20","21","30","15","16","29","20","8","17","22","25","91","61","98","68","0","12","1487","170","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"1058","225","204","98","0","12","0","12","7","12","10","15","0","12","0","12","28","42","17","21","22","35","0","12","26","25","24","28","32","37","0","12","38","34","0","12","854","156","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"681","186","81","59","0","12","18","20","0","12","0","12","0","12","14","23","0","12","0","12","9","14","0","12","0","12","9","15","6","11","0","12","15","23","10","15","600","150","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"1085","178","190","86","0","12","13","20","0","12","11","17","9","17","0","12","10","16","7","14","7","12","10","17","44","46","0","12","54","34","0","12","25","29","0","12","895","127","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2104","230","257","95","0","12","0","12","18","19","19","23","9","14","0","12","9","13","0","12","9","14","7","13","8","12","21","28","32","31","66","55","50","37","9","13","1847","221","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1301","241","315","139","25","34","41","42","13","16","32","33","11","17","0","12","11","18","51","42","37","40","22","34","5","10","0","12","9","14","0","12","58","50","0","12","986","178","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"555","180","143","93","5","9","0","12","0","12","0","12","31","33","0","12","0","12","0","12","23","31","0","12","9","15","0","12","0","12","38","48","37","33","0","12","412","122","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"760","170","140","85","34","35","0","12","10","16","0","12","18","27","10","16","4","9","0","12","4","9","0","12","0","12","0","12","30","33","0","12","30","34","0","12","620","129","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"707","188","196","101","0","12","0","12","0","12","0","12","23","35","14","22","0","12","0","12","0","12","0","12","0","12","11","17","9","14","23","36","116","83","0","12","511","122","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1230","279","293","131","42","38","23","28","28","35","12","20","46","56","19","22","0","12","11","18","0","12","36","52","21","24","12","21","0","12","0","12","10","15","33","39","937","194","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"839","288","223","177","0","12","0","12","0","12","39","40","0","12","40","42","16","17","0","12","7","15","54","70","20","27","39","40","0","12","0","12","8","15","0","12","616","176","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1306","189","192","76","8","13","0","12","11","17","25","34","0","12","35","46","0","12","0","12","0","12","0","12","15","24","0","12","0","12","28","34","66","51","4","8","1114","154","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"944","266","461","135","20","24","0","12","3","10","0","12","0","12","0","12","0","12","1","4","0","12","2","4","3","4","0","12","11","15","0","12","406","138","15","19","483","224","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1857","340","400","162","58","56","9","14","31","29","24","26","29","43","23","26","0","12","24","33","37","52","4","12","37","47","7","12","9","16","0","12","108","71","0","12","1457","244","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"1002","337","329","175","65","54","0","12","32","45","0","12","31","47","0","12","68","53","37","52","0","12","9","16","0","12","0","12","0","12","0","12","87","73","0","12","673","217","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1417","240","348","155","43","41","29","47","6","12","25","28","7","12","13","18","16","17","7","12","8","12","10","15","29","28","28","26","43","45","8","15","47","36","29","30","1069","149","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1777","384","422","160","17","20","69","60","10","17","40","51","23","25","16","26","15","17","7","11","42","50","34","29","0","12","25","31","21","24","48","40","55","51","0","12","1355","273","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"944","192","213","105","41","32","0","12","26","30","7","10","6","10","0","12","8","13","8","11","14","15","8","11","13","15","6","9","0","12","15","16","57","43","4","7","731","148","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"1079","204","306","90","7","11","29","24","15","16","25","38","6","8","54","36","27","22","17","15","20","14","28","31","24","19","5","8","31","26","0","12","18","19","0","12","773","167","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1532","248","416","90","15","18","18","21","27","41","12","20","0","12","8","13","37","28","34","33","82","51","0","12","17","21","92","49","29","32","0","12","24","25","21","31","1116","190","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
