"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","id","Geographic Area Name"
"215","80","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","10","15","0","12","10","15","10","15","0","12","0","12","205","80","32","28","0","12","0","12","0","12","0","12","0","12","32","28","173","74","147","73","0","12","147","73","138","71","9","16","26","25","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"920","178","159","137","86","74","62","64","0","12","62","64","0","12","62","64","24","39","73","72","59","68","0","12","59","68","59","68","0","12","14","22","761","197","81","48","30","27","0","12","30","27","20","22","10","16","51","37","680","191","544","171","0","12","544","171","471","145","73","52","136","58","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"658","204","63","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","63","54","62","0","12","54","62","0","12","54","62","9","16","595","190","45","38","20","25","0","12","20","25","9","14","11","20","25","30","550","185","461","157","0","12","461","157","423","149","38","36","89","53","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"526","129","31","30","31","30","17","24","0","12","17","24","0","12","17","24","14","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","495","123","37","29","19","22","0","12","19","22","19","22","0","12","18","20","458","122","383","112","0","12","383","112","383","112","0","12","75","38","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"506","109","52","41","45","39","12","18","0","12","12","18","0","12","12","18","33","35","7","11","7","11","0","12","7","11","0","12","7","11","0","12","454","102","9","14","9","14","0","12","9","14","9","14","0","12","0","12","445","104","389","102","0","12","389","102","375","102","14","15","56","34","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"742","186","192","165","79","103","32","45","0","12","32","45","32","45","0","12","47","61","113","135","65","79","0","12","65","79","65","79","0","12","48","59","550","119","127","49","87","45","0","12","87","45","87","45","0","12","40","31","423","121","326","97","0","12","326","97","304","91","22","22","97","60","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"888","207","251","150","130","102","86","80","0","12","86","80","44","66","42","47","44","36","121","64","79","51","0","12","79","51","79","51","0","12","42","40","637","174","34","29","16","19","0","12","16","19","16","19","0","12","18","22","603","175","535","159","0","12","535","159","466","138","69","53","68","55","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"377","109","103","53","68","62","0","12","0","12","0","12","0","12","0","12","68","62","35","40","9","17","0","12","9","17","9","17","0","12","26","31","274","92","81","52","58","50","0","12","58","50","19","22","39","53","23","26","193","69","173","60","0","12","173","60","139","51","34","28","20","23","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"147","63","18","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","14","9","14","0","12","9","14","0","12","9","14","9","13","129","61","18","21","0","12","0","12","0","12","0","12","0","12","18","21","111","56","88","49","11","20","77","37","57","31","20","23","23","22","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
