"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!With a disability:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!No disability:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!With a disability:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!In Armed Forces","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!In Armed Forces","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Employed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!In labor force:!!Civilian:!!Unemployed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!No disability:!!Not in labor force","id","Geographic Area Name"
"458","154","29","40","23","36","0","13","0","13","0","13","0","13","0","13","23","36","6","13","0","13","0","13","0","13","0","13","0","13","6","13","429","145","52","46","0","13","0","13","0","13","0","13","0","13","52","46","377","136","280","111","0","13","280","111","272","110","8","12","97","77","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1203","301","169","100","16","19","0","13","0","13","0","13","0","13","0","13","16","19","153","98","44","40","0","13","44","40","44","40","0","13","109","93","1034","268","164","96","55","47","0","13","55","47","55","47","0","13","109","84","870","217","614","156","0","13","614","156","605","157","9","13","256","171","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"505","154","5","15","2","13","2","13","0","13","2","13","2","13","0","13","0","13","3","8","3","8","0","13","3","8","3","8","0","13","0","13","500","154","79","57","17","17","0","13","17","17","17","17","0","13","62","53","421","132","330","114","0","13","330","114","307","114","23","28","91","54","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"544","206","3","4","2","3","0","13","0","13","0","13","0","13","0","13","2","3","1","2","0","13","0","13","0","13","0","13","0","13","1","2","541","206","152","149","7","13","0","13","7","13","7","13","0","13","145","149","389","158","363","145","0","13","363","145","345","143","18","19","26","31","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"525","171","37","52","18","25","0","13","0","13","0","13","0","13","0","13","18","25","19","27","19","27","0","13","19","27","19","27","0","13","0","13","488","163","57","42","24","22","0","13","24","22","24","22","0","13","33","31","431","154","368","127","0","13","368","127","353","124","15","19","63","54","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"445","154","43","36","28","29","0","13","0","13","0","13","0","13","0","13","28","29","15","23","15","23","0","13","15","23","15","23","0","13","0","13","402","146","51","42","0","13","0","13","0","13","0","13","0","13","51","42","351","138","212","91","0","13","212","91","212","91","0","13","139","72","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"681","198","219","120","139","111","25","41","0","13","25","41","25","41","0","13","114","102","80","53","28","37","0","13","28","37","28","37","0","13","52","39","462","190","84","63","55","55","0","13","55","55","55","55","0","13","29","27","378","169","333","153","0","13","333","153","333","153","0","13","45","55","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"234","155","135","141","98","102","12","18","0","13","12","18","12","18","0","13","86","100","37","43","6","9","0","13","6","9","0","13","6","9","31","43","99","48","27","28","15","22","0","13","15","22","15","22","0","13","12","18","72","44","64","43","0","13","64","43","64","43","0","13","8","11","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"1018","201","106","69","24","27","0","13","0","13","0","13","0","13","0","13","24","27","82","65","26","29","0","13","26","29","26","29","0","13","56","56","912","192","105","57","31","36","0","13","31","36","26","34","5","12","74","46","807","183","626","181","0","13","626","181","609","175","17","23","181","96","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
