"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","id","Geographic Area Name"
"266","81","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","11","0","12","7","11","7","11","0","12","0","12","259","80","16","16","0","12","0","12","0","12","0","12","0","12","16","16","243","76","174","70","0","12","174","70","164","69","10","15","69","64","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"796","223","82","69","46","50","20","29","0","12","20","29","0","12","20","29","26","43","36","33","27","30","0","12","27","30","27","30","0","12","9","13","714","223","95","63","39","37","0","12","39","37","39","37","0","12","56","40","619","228","448","164","0","12","448","164","408","148","40","41","171","99","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"881","214","93","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","87","83","85","0","12","83","85","0","12","83","85","10","16","788","202","96","71","27","28","0","12","27","28","18","21","9","18","69","65","692","204","581","183","0","12","581","183","544","185","37","34","111","55","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"509","129","29","31","29","31","12","20","0","12","12","20","0","12","12","20","17","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","480","128","75","49","28","28","0","12","28","28","28","28","0","12","47","36","405","127","335","117","0","12","335","117","329","114","6","10","70","39","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"518","110","47","40","47","40","11","18","0","12","11","18","0","12","11","18","36","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","471","102","15","18","15","18","0","12","15","18","15","18","0","12","0","12","456","105","394","105","0","12","394","105","384","106","10","15","62","34","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"642","167","170","156","71","100","27","39","0","12","27","39","27","39","0","12","44","63","99","119","53","66","0","12","53","66","53","66","0","12","46","55","472","110","119","50","78","45","0","12","78","45","78","45","0","12","41","30","353","107","287","88","0","12","287","88","266","80","21","21","66","44","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"726","160","178","100","68","50","44","53","0","12","44","53","0","12","44","53","24","29","110","63","76","52","0","12","76","52","76","52","0","12","34","35","548","154","33","29","22","24","0","12","22","24","22","24","0","12","11","16","515","152","487","149","12","18","475","145","438","134","37","34","28","30","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"350","126","111","79","92","89","0","12","0","12","0","12","0","12","0","12","92","89","19","33","0","12","0","12","0","12","0","12","0","12","19","33","239","111","60","60","49","59","0","12","49","59","11","17","38","57","11","17","179","77","157","69","0","12","157","69","125","63","32","28","22","24","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"274","103","21","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","18","10","15","0","12","10","15","0","12","10","15","11","18","253","104","22","24","0","12","0","12","0","12","0","12","0","12","22","24","231","103","203","93","13","23","190","86","176","84","14","22","28","30","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
