"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Enrolled in school","Margin of Error!!Total!!Enrolled in school","Estimate!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Margin of Error!!Total!!Enrolled in school!!Enrolled in nursery school, preschool","Estimate!!Total!!Enrolled in school!!Enrolled in kindergarten","Margin of Error!!Total!!Enrolled in school!!Enrolled in kindergarten","Estimate!!Total!!Enrolled in school!!Enrolled in grade 1","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 1","Estimate!!Total!!Enrolled in school!!Enrolled in grade 2","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 2","Estimate!!Total!!Enrolled in school!!Enrolled in grade 3","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 3","Estimate!!Total!!Enrolled in school!!Enrolled in grade 4","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 4","Estimate!!Total!!Enrolled in school!!Enrolled in grade 5","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 5","Estimate!!Total!!Enrolled in school!!Enrolled in grade 6","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 6","Estimate!!Total!!Enrolled in school!!Enrolled in grade 7","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 7","Estimate!!Total!!Enrolled in school!!Enrolled in grade 8","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 8","Estimate!!Total!!Enrolled in school!!Enrolled in grade 9","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 9","Estimate!!Total!!Enrolled in school!!Enrolled in grade 10","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 10","Estimate!!Total!!Enrolled in school!!Enrolled in grade 11","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 11","Estimate!!Total!!Enrolled in school!!Enrolled in grade 12","Margin of Error!!Total!!Enrolled in school!!Enrolled in grade 12","Estimate!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Margin of Error!!Total!!Enrolled in school!!Enrolled in college, undergraduate years","Estimate!!Total!!Enrolled in school!!Graduate or professional school","Margin of Error!!Total!!Enrolled in school!!Graduate or professional school","Estimate!!Total!!Not enrolled in school","Margin of Error!!Total!!Not enrolled in school","id","Geographic Area Name"
"607","177","78","82","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","15","24","32","34","0","12","0","12","0","12","0","12","16","26","529","158","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1645","257","196","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","42","26","30","26","31","24","30","12","22","3","6","15","20","48","53","11","17","1449","207","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"1201","317","352","173","11","19","17","25","0","12","20","32","0","12","43","41","44","57","53","46","0","12","59","63","25","27","0","12","33","35","12","20","35","35","0","12","849","222","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"910","200","169","80","0","12","0","12","0","12","12","20","0","12","22","26","0","12","0","12","21","23","34","33","11","17","0","12","23","23","10","14","36","34","0","12","741","158","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"718","153","130","60","8","16","9","15","10","15","0","12","9","15","0","12","0","12","12","19","0","12","11","17","0","12","10","17","0","12","0","12","54","41","7","12","588","124","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"2542","289","216","112","31","32","0","12","23","33","22","24","6","10","23","33","0","12","0","12","0","12","23","23","11","20","0","12","0","12","11","20","56","43","10","18","2326","278","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"1498","264","272","86","0","12","45","40","0","12","0","12","22","25","46","41","18","27","47","39","0","12","16","24","21","34","0","12","11","18","22","31","9","16","15","19","1226","235","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"677","225","178","125","18","27","19","27","0","12","22","33","0","12","43","41","0","12","42","41","11","18","0","12","10","15","0","12","0","12","0","12","13","24","0","12","499","152","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"549","208","79","87","23","37","0","12","0","12","0","12","27","42","0","12","0","12","0","12","0","12","14","21","0","12","15","21","0","12","0","12","0","12","0","12","470","159","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
"753","234","167","90","0","12","0","12","0","12","16","25","0","12","23","31","0","12","0","12","16","25","0","12","22","33","0","12","34","38","0","12","27","34","29","37","586","158","1500000US240010004001","Block Group 1, Census Tract 4, Allegany County, Maryland"
"1767","369","389","145","12","19","65","55","9","15","42","33","9","14","11","19","0","12","0","12","14","21","24","29","13","20","25","39","14","24","0","12","138","93","13","21","1378","298","1500000US240010004002","Block Group 2, Census Tract 4, Allegany County, Maryland"
"574","177","156","96","11","16","17","28","24","28","32","31","15","23","0","12","0","12","0","12","14","21","0","12","20","26","0","12","0","12","0","12","23","34","0","12","418","114","1500000US240010004003","Block Group 3, Census Tract 4, Allegany County, Maryland"
"1625","261","588","171","28","51","59","40","0","12","92","44","0","12","50","33","71","32","0","12","15","31","49","31","66","35","3","6","1","4","26","30","128","127","0","12","1037","185","1500000US240010005001","Block Group 1, Census Tract 5, Allegany County, Maryland"
"912","287","271","150","0","12","12","18","0","12","26","54","0","12","0","12","0","12","8","16","0","12","0","12","1","2","1","2","2","3","15","26","206","125","0","12","641","207","1500000US240010005002","Block Group 2, Census Tract 5, Allegany County, Maryland"
"2043","261","302","95","41","48","10","17","22","23","34","21","3","7","8","11","24","30","11","18","0","12","10","15","0","12","10","16","17","25","29","33","65","46","18","22","1741","236","1500000US240010006001","Block Group 1, Census Tract 6, Allegany County, Maryland"
"681","159","123","68","11","16","0","12","0","12","0","12","20","24","0","12","14","16","9","14","16","25","21","25","0","12","0","12","0","12","1","3","31","32","0","12","558","137","1500000US240010006002","Block Group 2, Census Tract 6, Allegany County, Maryland"
"1507","273","247","145","0","12","44","39","24","27","30","31","0","12","20","27","4","11","11","17","0","12","0","12","0","12","8","12","11","20","0","12","83","70","12","21","1260","196","1500000US240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland"
"1716","298","402","170","0","12","30","37","24","27","32","40","36","40","12","21","0","12","24","36","13","22","16","25","4","9","13","22","52","41","43","48","94","54","9","16","1314","250","1500000US240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland"
"1091","256","277","127","0","12","7","11","5","8","0","12","37","40","6","8","5","8","61","45","37","39","5","13","11","16","20","23","32","32","0","12","51","45","0","12","814","158","1500000US240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland"
"963","195","208","79","6","11","18","20","23","27","64","63","15","18","10","12","0","12","35","41","13","20","0","12","13","20","0","12","0","12","11","15","0","12","0","12","755","135","1500000US240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland"
"1244","243","280","127","26","23","0","12","15","25","31","47","19","21","11","17","31","46","8","16","8","16","0","12","11","15","14","14","14","18","20","22","55","44","17","26","964","175","1500000US240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland"
"1025","301","145","116","39","50","0","12","0","12","20","31","19","26","0","12","23","37","0","12","23","37","0","12","0","12","0","12","0","12","2","5","19","19","0","12","880","220","1500000US240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland"
"1560","217","387","124","65","48","25","25","27","39","39","51","15","23","8","14","5","8","16","20","6","10","19","25","0","12","10","12","0","12","44","40","86","59","22","17","1173","157","1500000US240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland"
"1250","217","297","119","32","30","0","12","0","12","0","12","19","30","27","39","0","12","0","12","32","31","28","26","25","27","36","33","10","14","35","28","43","34","10","16","953","150","1500000US240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland"
"1120","233","190","89","20","30","11","19","13","19","0","12","0","12","0","12","32","37","12","19","13","22","0","12","24","29","0","12","13","21","9","16","43","47","0","12","930","209","1500000US240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland"
"578","127","151","77","0","12","0","12","0","12","0","12","0","12","0","12","14","20","0","12","0","12","0","12","15","21","0","12","0","12","25","22","96","61","1","2","427","98","1500000US240010012003","Block Group 3, Census Tract 12, Allegany County, Maryland"
"1289","190","267","103","55","52","5","8","0","12","7","11","15","18","5","8","0","12","0","12","0","12","16","23","51","33","0","12","16","19","32","31","58","43","7","15","1022","138","1500000US240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland"
"3823","377","418","131","0","12","4","8","0","12","8","12","0","12","26","26","6","11","22","19","10","15","41","35","21","21","23","18","32","31","159","118","66","38","0","12","3405","412","1500000US240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland"
"778","182","165","100","17","25","0","12","0","12","16","25","0","12","13","20","0","12","13","21","0","12","0","12","9","14","11","17","46","47","0","12","32","37","8","12","613","136","1500000US240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland"
"1878","233","443","117","0","12","27","29","37","32","12","18","13","21","34","34","0","12","40","40","31","34","12","18","17","21","38","28","25","31","13","21","87","65","57","66","1435","196","1500000US240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland"
"1321","261","177","104","7","12","0","12","0","12","0","12","12","20","35","51","0","12","29","44","0","12","8","12","11","17","11","17","0","12","25","28","39","30","0","12","1144","223","1500000US240010014013","Block Group 3, Census Tract 14.01, Allegany County, Maryland"
"1401","152","290","104","7","13","9","14","42","46","24","28","5","9","41","30","11","20","1","6","5","9","0","12","56","43","0","12","1","4","0","12","88","51","0","12","1111","120","1500000US240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland"
"1832","171","389","94","49","43","0","12","3","6","0","12","11","15","4","7","23","23","21","31","4","7","53","38","44","44","32","32","57","52","25","21","63","36","0","12","1443","142","1500000US240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland"
"604","139","127","90","0","12","21","22","0","12","0","12","8","12","0","12","0","12","0","12","25","26","30","38","4","7","11","11","7","12","0","12","10","17","11","17","477","79","1500000US240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland"
"511","111","56","38","0","12","0","12","0","12","11","17","0","12","8","12","0","12","6","9","5","10","0","12","0","12","0","12","0","12","1","3","25","32","0","12","455","98","1500000US240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland"
"827","185","216","99","20","17","0","12","32","33","21","20","24","26","7","11","26","33","0","12","18","29","0","12","0","12","43","39","0","12","8","13","17","18","0","12","611","117","1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland"
"1931","169","448","99","36","28","8","12","18","22","6","12","5","8","29","26","18","17","43","34","13","18","33","33","25","21","45","34","24","23","19","17","105","56","21","20","1483","148","1500000US240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland"
"589","238","140","102","0","12","0","12","0","12","13","22","0","12","0","12","0","12","0","12","57","89","0","12","0","12","28","35","9","16","0","12","15","24","18","28","449","158","1500000US240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland"
"1129","382","288","141","0","12","0","12","98","109","0","12","0","12","0","12","0","12","0","12","66","56","0","12","0","12","46","47","0","12","20","33","19","30","39","64","841","307","1500000US240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland"
"1553","444","329","164","18","29","19","32","14","27","36","42","0","12","0","12","15","24","0","12","28","37","22","41","32","39","0","12","0","12","17","29","87","67","41","50","1224","335","1500000US240010017003","Block Group 3, Census Tract 17, Allegany County, Maryland"
"1186","470","442","433","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","407","429","15","23","744","215","1500000US240010017004","Block Group 4, Census Tract 17, Allegany County, Maryland"
"2155","347","756","355","20","34","12","19","18","29","25","38","12","18","10","17","13","22","9","15","41","41","12","21","22","27","48","48","15","23","77","46","365","326","57","50","1399","255","1500000US240010018001","Block Group 1, Census Tract 18, Allegany County, Maryland"
"668","185","200","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","24","36","0","12","0","12","140","78","22","38","468","127","1500000US240010018002","Block Group 2, Census Tract 18, Allegany County, Maryland"
"2608","389","2300","392","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","35","0","12","0","12","0","12","0","12","0","12","13","21","2188","390","76","88","308","132","1500000US240010018003","Block Group 3, Census Tract 18, Allegany County, Maryland"
"1757","246","550","143","37","32","0","12","42","43","26","30","30","33","12","19","56","38","53","61","12","19","18","27","0","12","68","47","12","19","11","16","159","104","14","19","1207","192","1500000US240010019001","Block Group 1, Census Tract 19, Allegany County, Maryland"
"979","196","175","77","23","28","0","12","23","28","0","12","7","12","12","18","7","10","0","12","6","10","13","20","20","18","17","17","12","14","17","17","18","22","0","12","804","146","1500000US240010019002","Block Group 2, Census Tract 19, Allegany County, Maryland"
"1416","379","210","125","11","18","23","35","0","12","0","12","0","12","25","37","0","12","19","29","23","36","0","12","0","12","41","44","22","34","1","3","45","50","0","12","1206","324","1500000US240010020001","Block Group 1, Census Tract 20, Allegany County, Maryland"
"2732","342","633","201","36","36","34","38","0","12","24","38","64","60","12","20","17","29","49","45","0","12","40","45","36","41","38","41","69","71","22","34","154","103","38","44","2099","229","1500000US240010020002","Block Group 2, Census Tract 20, Allegany County, Maryland"
"1392","353","336","182","20","31","12","20","14","23","0","12","31","35","29","46","0","12","0","12","29","47","9","17","0","12","25","29","21","31","16","27","130","110","0","12","1056","247","1500000US240010020003","Block Group 3, Census Tract 20, Allegany County, Maryland"
"2185","309","535","166","33","26","29","25","13","19","45","29","65","53","31","28","24","25","27","24","43","32","40","30","26","25","8","9","22","18","33","25","96","57","0","12","1650","202","1500000US240010021001","Block Group 1, Census Tract 21, Allegany County, Maryland"
"1285","164","249","84","19","18","12","10","14","12","14","16","9","10","6","7","5","5","25","19","4","6","11","9","20","17","2","3","15","17","9","14","68","52","16","19","1036","128","1500000US240010021002","Block Group 2, Census Tract 21, Allegany County, Maryland"
"1076","232","216","123","11","17","0","12","0","12","0","12","0","12","10","16","29","26","0","12","49","48","10","16","60","58","0","12","26","37","8","13","13","19","0","12","860","165","1500000US240010022001","Block Group 1, Census Tract 22, Allegany County, Maryland"
"1437","230","352","136","27","28","38","27","5","9","0","12","8","14","15","18","34","41","22","20","44","42","8","12","25","22","42","36","18","15","10","11","56","37","0","12","1085","164","1500000US240010022002","Block Group 2, Census Tract 22, Allegany County, Maryland"
"1276","206","240","107","12","13","0","12","16","18","26","26","20","23","24","25","35","27","0","12","19","21","11","13","11","13","15","17","5","9","7","10","39","29","0","12","1036","135","1500000US240010022003","Block Group 3, Census Tract 22, Allegany County, Maryland"
"963","218","273","134","38","31","24","26","18","20","23","27","0","12","28","32","23","25","14","23","12","18","15","23","20","25","0","12","0","12","0","12","50","48","8","11","690","138","1500000US240037011011","Block Group 1, Census Tract 7011.01, Anne Arundel County, Maryland"
"850","220","251","96","68","68","0","12","8","12","12","18","18","20","32","39","0","12","10","16","0","12","0","12","13","19","46","32","0","12","21","24","13","20","10","16","599","147","1500000US240037011012","Block Group 2, Census Tract 7011.01, Anne Arundel County, Maryland"
"743","183","143","78","0","12","21","23","0","12","10","16","5","9","0","12","0","12","5","9","32","47","0","12","0","12","0","12","19","21","0","12","41","32","10","15","600","128","1500000US240037011013","Block Group 3, Census Tract 7011.01, Anne Arundel County, Maryland"
"1562","295","412","171","20","22","17","19","53","53","46","51","9","15","41","50","16","23","0","12","13","21","12","18","20","29","29","27","43","39","0","12","67","60","26","23","1150","159","1500000US240037011014","Block Group 4, Census Tract 7011.01, Anne Arundel County, Maryland"
"2928","423","508","175","48","57","33","39","46","71","49","54","0","12","17","28","20","34","11","20","27","42","46","43","27","40","22","31","54","53","36","28","72","60","0","12","2420","350","1500000US240037011021","Block Group 1, Census Tract 7011.02, Anne Arundel County, Maryland"
"710","256","102","84","0","12","0","12","0","12","0","12","22","35","0","12","0","12","22","36","0","12","0","12","0","12","0","12","0","12","0","12","47","43","11","19","608","227","1500000US240037011022","Block Group 2, Census Tract 7011.02, Anne Arundel County, Maryland"
"1694","460","428","167","73","77","17","28","25","37","22","37","43","53","22","37","25","37","65","63","0","12","0","12","0","12","0","12","48","54","5","12","71","63","12","20","1266","388","1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland"
"1940","360","402","149","72","61","28","45","0","12","0","12","0","12","16","26","65","57","0","12","12","20","36","39","0","12","17","27","35","40","0","12","121","100","0","12","1538","326","1500000US240037011024","Block Group 4, Census Tract 7011.02, Anne Arundel County, Maryland"
"2716","367","757","240","13","22","78","69","71","61","15","18","47","42","34","30","30","37","54","61","41","39","23","28","58","48","95","78","11","18","94","60","78","77","15","24","1959","273","1500000US240037012001","Block Group 1, Census Tract 7012, Anne Arundel County, Maryland"
"1554","293","392","123","0","12","12","21","13","20","13","21","24","26","24","28","28","32","31","36","12","19","30","24","15","24","46","51","34","40","66","36","44","51","0","12","1162","261","1500000US240037012002","Block Group 2, Census Tract 7012, Anne Arundel County, Maryland"
"1760","359","338","145","29","32","8","15","0","12","23","27","0","12","0","12","31","38","0","12","10","15","40","38","9","15","29","35","0","12","0","12","159","105","0","12","1422","287","1500000US240037012003","Block Group 3, Census Tract 7012, Anne Arundel County, Maryland"
"2374","573","772","279","17","16","47","37","42","56","0","12","17","29","14","24","14","21","93","82","90","56","67","73","30","33","40","64","40","35","50","45","196","115","15","25","1602","345","1500000US240037012004","Block Group 4, Census Tract 7012, Anne Arundel County, Maryland"
"1585","271","436","130","32","36","0","12","20","33","27","31","24","28","16","24","45","33","17","25","6","11","73","50","11","19","0","12","58","54","24","24","69","62","14","24","1149","203","1500000US240037013001","Block Group 1, Census Tract 7013, Anne Arundel County, Maryland"
"2455","546","737","307","50","50","115","91","23","25","79","84","40","39","79","83","60","79","43","39","12","21","38","28","38","35","13","22","15","23","47","48","85","67","0","12","1718","324","1500000US240037013002","Block Group 2, Census Tract 7013, Anne Arundel County, Maryland"
"1144","329","277","197","0","12","0","12","61","47","30","37","12","18","13","21","0","12","0","12","62","83","13","18","0","12","0","12","0","12","0","12","86","89","0","12","867","245","1500000US240037013003","Block Group 3, Census Tract 7013, Anne Arundel County, Maryland"
"2205","344","548","172","36","30","45","37","0","12","13","20","9","15","0","12","14","23","47","38","49","43","59","47","95","88","36","38","57","45","32","36","56","47","0","12","1657","302","1500000US240037013004","Block Group 4, Census Tract 7013, Anne Arundel County, Maryland"
