"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months below poverty level!!No disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!With a disability!!Not in labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!In Armed Forces","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Employed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!In labor force!!Civilian!!Unemployed","Estimate!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!No disability!!Not in labor force","id","Geographic Area Name"
"268","105","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","258","104","43","29","18","20","0","12","18","20","7","11","11","18","25","22","215","98","184","97","0","12","184","97","165","95","19","15","31","21","1500000US240010001001","Block Group 1, Census Tract 1, Allegany County, Maryland"
"1039","217","63","54","33","42","8","13","0","12","8","13","0","12","8","13","25","40","30","35","8","12","0","12","8","12","8","12","0","12","22","32","976","217","78","44","36","28","0","12","36","28","27","25","9","14","42","33","898","219","668","180","0","12","668","180","597","165","71","52","230","123","1500000US240010001002","Block Group 2, Census Tract 1, Allegany County, Maryland"
"667","189","38","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","48","28","46","0","12","28","46","0","12","28","46","10","16","629","181","55","48","32","38","0","12","32","38","8","13","24","36","23","28","574","171","502","154","0","12","502","154","463","140","39","44","72","52","1500000US240010001003","Block Group 3, Census Tract 1, Allegany County, Maryland"
"588","150","20","26","20","26","18","25","0","12","18","25","0","12","18","25","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","568","142","56","42","21","23","0","12","21","23","21","23","0","12","35","35","512","136","404","122","0","12","404","122","395","121","9","15","108","43","1500000US240010002001","Block Group 1, Census Tract 2, Allegany County, Maryland"
"449","97","55","42","12","19","12","19","0","12","12","19","0","12","12","19","0","12","43","43","32","40","0","12","32","40","25","39","7","11","11","18","394","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","394","93","324","84","0","12","324","84","318","83","6","10","70","40","1500000US240010002002","Block Group 2, Census Tract 2, Allegany County, Maryland"
"728","152","145","143","53","74","28","41","0","12","28","41","28","41","0","12","25","36","92","123","50","74","0","12","50","74","50","74","0","12","42","51","583","122","86","43","73","48","0","12","73","48","73","48","0","12","13","17","497","123","373","105","0","12","373","105","357","99","16","22","124","57","1500000US240010002003","Block Group 3, Census Tract 2, Allegany County, Maryland"
"873","173","182","122","86","80","47","57","0","12","47","57","47","57","0","12","39","37","96","61","62","41","0","12","62","41","44","38","18","22","34","38","691","160","54","47","41","46","0","12","41","46","41","46","0","12","13","17","637","159","576","151","0","12","576","151","522","137","54","43","61","47","1500000US240010003001","Block Group 1, Census Tract 3, Allegany County, Maryland"
"356","134","101","83","69","70","0","12","0","12","0","12","0","12","0","12","69","70","32","40","25","30","0","12","25","30","25","30","0","12","7","14","255","100","56","47","40","46","0","12","40","46","4","8","36","50","16","19","199","76","183","64","0","12","183","64","149","56","34","26","16","24","1500000US240010003002","Block Group 2, Census Tract 3, Allegany County, Maryland"
"179","75","30","31","8","13","8","13","0","12","8","13","8","13","0","12","0","12","22","22","16","19","0","12","16","19","0","12","16","19","6","11","149","71","13","15","0","12","0","12","0","12","0","12","0","12","13","15","136","70","103","59","0","12","103","59","97","60","6","10","33","27","1500000US240010003003","Block Group 3, Census Tract 3, Allegany County, Maryland"
